2023-01-29 10:57:41,"1,848","1,815","1,913"
2023-01-29 11:57:43,"1,848","1,826","1,902"
2023-01-29 12:13:40,"1,848","1,826","1,902"
2023-01-29 13:13:43,"1,848","1,826","1,902"
2023-01-29 13:28:48,"1,848","1,826","1,902"
2023-01-29 14:29:21,"1,848","1,815","1,902"
2023-01-29 15:29:23,"1,848","1,815","1,913"
2023-01-29 15:44:41,"1,848","1,815","1,913"
2023-01-29 16:45:29,"1,848","1,826","1,913"
2023-01-29 17:46:05,"1,848","1,804","1,913"
2023-01-29 18:46:08,"1,848","1,826","1,913"
2023-01-29 19:00:59,"1,848","1,826","1,913"
2023-01-29 20:01:01,"1,869","1,804","1,924"
2023-01-29 20:16:25,"1,869","1,804","1,924"
2023-01-29 21:16:27,"1,869","1,804","1,924"
2023-01-29 21:31:59,"1,869","1,804","1,924"
2023-01-29 22:32:02,"1,891","1,826","1,924"
2023-01-29 22:46:52,"1,891","1,826","1,924"
2023-01-29 23:46:55,"1,891","1,826","1,924"
2023-01-30 00:01:48,"1,913","1,848","1,978"
2023-01-30 00:37:50,"1,913","1,848","1,978"
2023-01-30 01:37:52,"1,913","1,848","1,978"
2023-01-30 01:52:56,"1,913","1,848","1,978"
2023-01-30 02:52:58,"1,913","1,848","1,978"
2023-01-30 03:07:52,"1,913","1,848","1,978"
2023-01-30 04:07:54,"1,848","1,826","1,913"
2023-01-30 04:22:52,"1,848","1,815","1,913"
2023-01-30 05:23:21,"1,848","1,826","1,913"
2023-01-30 06:38:23,"1,848","1,826","1,913"
2023-01-30 07:38:24,"1,848","1,826","1,913"
2023-01-30 07:53:20,"1,848","1,826","1,913"
2023-01-30 08:53:22,"1,845","1,824","1,911"
2023-01-30 09:08:40,"1,845","1,824","1,911"
2023-01-30 10:08:42,"1,845","1,824","1,911"
2023-01-30 10:23:21,"1,845","1,824","1,911"
2023-01-30 11:23:23,"1,845","1,824","1,911"
2023-01-30 11:38:19,"1,845","1,824","1,911"
2023-01-30 12:08:22,"1,845","1,824","1,911"
2023-01-30 13:08:24,"1,845","1,813","1,911"
2023-01-30 13:23:24,"1,878","1,813","1,911"
2023-01-30 14:23:26,"1,867","1,802","1,911"
2023-01-30 14:38:19,"1,889","1,824","1,911"
2023-01-30 15:38:20,"1,867","1,802","1,911"
2023-01-30 15:53:31,"1,867","1,802","1,911"
2023-01-30 16:53:33,"1,856","1,824","1,911"
2023-01-30 17:08:54,"1,856","1,824","1,911"
2023-01-30 18:09:12,"1,856","1,802","1,911"
2023-01-30 19:24:11,"1,856","1,802","1,911"
2023-01-30 20:24:14,"1,867","1,802","1,900"
2023-01-30 20:39:10,"1,867","1,802","1,900"
2023-01-30 21:39:37,"1,867","1,802","1,921"
2023-01-30 22:54:36,"1,889","1,824","1,921"
2023-01-30 23:54:38,"1,911","1,845","1,965"
2023-01-31 00:09:42,"1,911","1,845","1,965"
2023-01-31 00:39:46,"1,911","1,845","1,965"
2023-01-31 01:39:49,"1,911","1,845","1,965"
2023-01-31 01:54:38,"1,911","1,845","1,965"
2023-01-31 02:55:09,"1,911","1,845","1,965"
2023-01-31 03:55:12,"1,900","1,835","1,965"
2023-01-31 04:10:15,"1,889","1,824","1,943"
2023-01-31 05:10:18,"1,889","1,824","1,921"
2023-01-31 05:25:11,"1,889","1,824","1,921"
2023-01-31 06:25:15,"1,932","1,911","2,019"
2023-01-31 06:40:15,"1,932","1,900","2,008"
2023-01-31 07:40:17,"1,932","1,889","1,997"
2023-01-31 07:55:10,"1,921","1,856","1,997"
2023-01-31 08:55:12,"1,907","1,853","1,951"
2023-01-31 09:10:57,"1,907","1,853","1,951"
2023-01-31 10:10:59,"1,875","1,842","1,907"
2023-01-31 10:25:54,"1,875","1,842","1,907"
2023-01-31 11:25:56,"1,842","1,821","1,897"
2023-01-31 12:25:57,"1,842","1,821","1,886"
2023-01-31 13:25:58,"1,842","1,810","1,886"
2023-01-31 14:26:01,"1,842","1,810","1,886"
2023-01-31 14:41:21,"1,842","1,821","1,886"
2023-01-31 15:41:23,"1,842","1,810","1,886"
2023-01-31 16:41:26,"1,832","1,810","1,875"
2023-01-31 17:41:28,"1,832","1,788","1,875"
2023-01-31 18:41:30,"1,832","1,810","1,875"
2023-01-31 19:41:32,"1,832","1,799","1,875"
2023-01-31 20:41:34,"1,853","1,788","1,875"
2023-01-31 21:41:36,"1,853","1,788","1,886"
2023-01-31 22:41:38,"1,875","1,810","1,897"
2023-01-31 23:41:41,"1,875","1,810","1,897"
2023-02-01 00:41:43,"1,897","1,832","1,929"
2023-02-01 01:41:46,"1,897","1,832","1,929"
2023-02-01 02:41:48,"1,897","1,832","1,929"
2023-02-01 03:41:50,"1,886","1,821","1,929"
2023-02-01 04:23:46,"1,853","1,788","1,886"
2023-02-01 05:23:49,"1,875","1,810","1,907"
2023-02-01 06:23:51,"1,929","1,907","2,005"
2023-02-01 07:23:54,"1,929","1,897","2,005"
2023-02-01 08:23:56,"1,881","1,827","1,968"
2023-02-01 09:23:58,"1,881","1,827","1,903"
2023-02-01 10:24:01,"1,849","1,816","1,881"
2023-02-01 11:24:03,"1,849","1,816","1,870"
2023-02-01 12:24:08,"1,849","1,816","1,870"
2023-02-01 13:24:10,"1,849","1,816","1,870"
2023-02-01 14:24:13,"1,849","1,794","1,849"
2023-02-01 15:24:16,"1,849","1,816","1,849"
2023-02-01 16:24:19,"1,849","1,805","1,849"
2023-02-01 17:08:39,"1,849","1,827","1,849"
2023-02-01 18:08:42,"1,849","1,794","1,849"
2023-02-01 19:08:44,"1,849","1,794","1,849"
2023-02-01 20:08:47,"1,849","1,783","1,849"
2023-02-01 21:08:50,"1,849","1,783","1,859"
2023-02-01 22:08:54,"1,849","1,783","1,859"
2023-02-01 23:08:57,"1,881","1,816","1,881"
2023-02-02 00:09:00,"1,892","1,827","1,903"
2023-02-02 01:38:55,"1,892","1,827","1,903"
2023-02-02 02:38:57,"1,892","1,827","1,903"
2023-02-02 03:38:59,"1,881","1,816","1,903"
2023-02-02 04:39:00,"1,849","1,783","1,870"
2023-02-02 05:39:03,"1,881","1,816","1,903"
2023-02-02 06:39:05,"1,957","1,936","2,044"
2023-02-02 07:39:07,"1,925","1,903","2,012"
2023-02-02 08:39:09,"1,945","1,912","2,022"
2023-02-02 09:39:13,"1,890","1,868","1,923"
2023-02-02 10:39:17,"1,890","1,857","1,912"
2023-02-02 11:39:20,"1,890","1,857","1,901"
2023-02-02 12:39:23,"1,890","1,857","1,901"
2023-02-02 13:23:42,"1,868","1,846","1,879"
2023-02-02 14:23:45,"1,868","1,824","1,879"
2023-02-02 15:35:44,"1,868","1,835","1,879"
2023-02-02 16:35:46,"1,868","1,824","1,868"
2023-02-02 17:35:48,"1,868","1,802","1,868"
2023-02-02 18:08:37,"1,857","1,791","1,868"
2023-02-02 19:08:39,"1,868","1,802","1,868"
2023-02-02 20:08:41,"1,857","1,791","1,868"
2023-02-02 21:08:43,"1,857","1,791","1,879"
2023-02-02 22:08:45,"1,857","1,791","1,879"
2023-02-02 23:08:48,"1,879","1,813","1,901"
2023-02-02 23:53:41,"1,901","1,835","1,923"
2023-02-03 00:53:43,"1,901","1,835","1,923"
2023-02-03 01:53:46,"1,901","1,835","1,923"
2023-02-03 02:53:48,"1,901","1,835","1,923"
2023-02-03 03:53:52,"1,890","1,824","1,923"
2023-02-03 04:57:22,"1,857","1,791","1,879"
2023-02-03 05:57:25,"1,956","1,934","2,033"
2023-02-03 06:57:27,"1,956","1,934","2,033"
2023-02-03 07:57:30,"1,956","1,923","2,033"
2023-02-03 08:57:32,"1,939","1,885","1,961"
2023-02-03 09:57:34,"1,885","1,863","1,906"
2023-02-03 10:57:36,"1,885","1,852","1,885"
2023-02-03 11:57:39,"1,852","1,830","1,874"
2023-02-03 12:57:41,"1,852","1,808","1,874"
2023-02-03 13:57:43,"1,852","1,808","1,863"
2023-02-03 14:57:46,"1,852","1,808","1,852"
2023-02-03 15:57:48,"1,841","1,776","1,830"
2023-02-03 16:57:51,"1,852","1,797","1,852"
2023-02-03 17:57:54,"1,841","1,776","1,852"
2023-02-03 18:57:57,"1,852","1,786","1,852"
2023-02-03 19:58:00,"1,830","1,765","1,852"
2023-02-03 20:58:03,"1,830","1,765","1,852"
2023-02-03 21:58:05,"1,830","1,765","1,852"
2023-02-03 22:58:08,"1,863","1,797","1,852"
2023-02-03 23:58:11,"1,874","1,808","1,895"
2023-02-04 01:01:12,"1,874","1,808","1,895"
2023-02-04 02:01:57,"1,874","1,808","1,895"
2023-02-04 03:02:01,"1,874","1,808","1,895"
2023-02-04 04:02:09,"1,863","1,797","1,895"
2023-02-04 04:13:00,"1,863","1,797","1,895"
2023-02-04 05:13:02,"1,852","1,786","1,852"
2023-02-04 06:13:06,"1,939","1,917","2,048"
2023-02-04 07:13:08,"1,863","1,797","1,852"
2023-02-04 08:13:12,"1,852","1,786","1,852"
2023-02-04 08:57:47,"1,852","1,786","1,852"
2023-02-04 09:57:49,"1,852","1,786","1,852"
2023-02-04 10:57:50,"1,841","1,776","1,852"
2023-02-04 11:57:53,"1,852","1,786","1,852"
2023-02-04 12:57:55,"1,841","1,776","1,852"
2023-02-04 13:57:58,"1,830","1,765","1,852"
2023-02-04 14:58:01,"1,852","1,808","1,852"
2023-02-04 15:58:03,"1,841","1,776","1,852"
2023-02-04 16:58:06,"1,863","1,797","1,852"
2023-02-04 17:58:08,"1,841","1,776","1,852"
2023-02-04 18:58:11,"1,852","1,786","1,852"
2023-02-04 19:58:14,"1,830","1,765","1,841"
2023-02-04 20:58:16,"1,830","1,765","1,841"
2023-02-04 21:43:11,"1,830","1,765","1,852"
2023-02-04 22:43:15,"1,852","1,786","1,852"
2023-02-04 23:43:18,"1,852","1,786","1,852"
2023-02-05 00:43:21,"1,874","1,808","1,906"
2023-02-05 01:13:47,"1,874","1,808","1,906"
2023-02-05 02:13:50,"1,874","1,808","1,906"
2023-02-05 03:13:52,"1,863","1,797","1,906"
2023-02-05 04:13:54,"1,863","1,797","1,906"
2023-02-05 05:13:44,"1,885","1,819","1,928"
2023-02-05 06:13:46,"2,113","2,048","2,135"
2023-02-05 07:13:48,"2,092","2,026","2,092"
2023-02-05 08:13:51,"1,852","1,786","1,852"
2023-02-05 09:13:54,"1,852","1,786","1,852"
2023-02-05 10:13:57,"1,852","1,786","1,852"
2023-02-05 11:14:00,"1,830","1,765","1,852"
2023-02-05 12:14:04,"1,852","1,786","1,830"
2023-02-05 12:45:10,"1,830","1,765","1,830"
2023-02-05 13:45:13,"1,830","1,765","1,830"
2023-02-05 14:45:16,"1,852","1,786","1,874"
2023-02-05 15:45:18,"1,830","1,765","1,852"
2023-02-05 16:45:22,"1,852","1,786","1,852"
2023-02-05 17:45:32,"1,830","1,765","1,852"
2023-02-05 18:45:34,"1,852","1,786","1,852"
2023-02-05 19:45:38,"1,830","1,765","1,852"
2023-02-05 20:45:41,"1,830","1,765","1,852"
2023-02-05 21:45:43,"1,830","1,765","1,852"
2023-02-05 22:46:48,"1,852","1,786","1,852"
2023-02-05 23:02:29,"1,852","1,786","1,852"
2023-02-06 00:02:31,"1,874","1,808","1,895"
2023-02-06 01:02:34,"1,874","1,808","1,895"
2023-02-06 02:02:36,"1,874","1,808","1,895"
2023-02-06 03:02:38,"1,874","1,808","1,895"
2023-02-06 04:02:41,"1,852","1,786","1,874"
2023-02-06 05:02:44,"1,852","1,786","1,852"
2023-02-06 06:02:47,"1,939","1,917","2,048"
2023-02-06 07:02:50,"1,939","1,917","2,048"
2023-02-06 08:02:53,"1,906","1,885","1,917"
2023-02-06 09:02:56,"1,864","1,821","1,875"
2023-02-06 10:02:59,"1,864","1,810","1,832"
2023-02-06 11:03:02,"1,832","1,788","1,821"
2023-02-06 12:03:05,"1,832","1,767","1,821"
2023-02-06 13:03:08,"1,810","1,767","1,810"
2023-02-06 14:03:12,"1,810","1,756","1,799"
2023-02-06 15:03:15,"1,810","1,788","1,788"
2023-02-06 16:17:25,"1,810","1,756","1,788"
2023-02-06 17:17:27,"1,810","1,756","1,788"
2023-02-06 17:32:23,"1,810","1,756","1,788"
2023-02-06 18:32:25,"1,810","1,745","1,788"
2023-02-06 19:32:28,"1,810","1,745","1,788"
2023-02-06 20:32:31,"1,799","1,735","1,788"
2023-02-06 21:32:35,"1,799","1,735","1,799"
2023-02-06 22:32:37,"1,821","1,756","1,810"
2023-02-06 23:32:40,"1,821","1,756","1,810"
2023-02-07 00:32:43,"1,842","1,778","1,842"
2023-02-07 01:32:46,"1,842","1,778","1,842"
2023-02-07 02:32:51,"1,842","1,778","1,842"
2023-02-07 03:32:53,"1,832","1,767","1,842"
2023-02-07 04:32:40,"1,821","1,756","1,821"
2023-02-07 05:32:43,"1,832","1,767","1,821"
2023-02-07 06:18:06,"1,875","1,810","1,821"
2023-02-07 07:18:09,"1,832","1,810","1,810"
2023-02-07 08:18:11,"1,822","1,790","1,801"
2023-02-07 09:18:14,"1,822","1,790","1,801"
2023-02-07 10:18:16,"1,822","1,790","1,790"
2023-02-07 11:18:19,"1,811","1,769","1,769"
2023-02-07 12:18:21,"1,811","1,769","1,769"
2023-02-07 13:18:24,"1,811","1,769","1,758"
2023-02-07 14:18:26,"1,801","1,747","1,758"
2023-02-07 15:18:30,"1,790","1,747","1,758"
2023-02-07 16:18:34,"1,790","1,736","1,758"
2023-02-07 16:33:37,"1,790","1,736","1,758"
2023-02-07 17:33:40,"1,790","1,726","1,758"
2023-02-07 18:33:42,"1,790","1,726","1,758"
2023-02-07 18:48:33,"1,790","1,758","1,758"
2023-02-07 19:48:35,"1,790","1,726","1,769"
2023-02-07 20:48:37,"1,790","1,726","1,769"
2023-02-07 21:48:39,"1,790","1,726","1,769"
2023-02-07 22:48:42,"1,822","1,758","1,790"
2023-02-07 23:48:45,"1,833","1,769","1,811"
2023-02-08 00:48:48,"1,833","1,769","1,811"
2023-02-08 01:48:50,"1,833","1,769","1,811"
2023-02-08 02:18:32,"1,833","1,769","1,811"
2023-02-08 03:18:34,"1,822","1,758","1,811"
2023-02-08 03:33:32,"1,822","1,758","1,811"
2023-02-08 04:33:35,"1,811","1,747","1,790"
2023-02-08 05:19:06,"1,811","1,747","1,790"
2023-02-08 06:19:09,"1,886","1,865","1,908"
2023-02-08 07:19:11,"1,886","1,865","1,908"
2023-02-08 08:19:14,"1,882","1,860","1,892"
2023-02-08 09:19:16,"1,871","1,806","1,860"
2023-02-08 10:19:18,"1,849","1,806","1,828"
2023-02-08 11:19:20,"1,849","1,785","1,828"
2023-02-08 12:19:23,"1,839","1,774","1,817"
2023-02-08 13:19:26,"1,839","1,774","1,806"
2023-02-08 14:19:28,"1,817","1,753","1,806"
2023-02-08 15:19:31,"1,817","1,753","1,796"
2023-02-08 16:19:34,"1,806","1,742","1,796"
2023-02-08 17:04:12,"1,796","1,763","1,785"
2023-02-08 18:04:15,"1,796","1,742","1,785"
2023-02-08 19:04:17,"1,796","1,763","1,785"
2023-02-08 20:04:19,"1,796","1,742","1,785"
2023-02-08 21:04:23,"1,806","1,742","1,796"
2023-02-08 22:04:27,"1,806","1,742","1,796"
2023-02-08 23:04:34,"1,839","1,774","1,817"
2023-02-09 00:04:38,"1,849","1,785","1,839"
2023-02-09 00:21:53,"1,849","1,785","1,839"
2023-02-09 01:21:56,"1,849","1,785","1,839"
2023-02-09 02:21:58,"1,849","1,785","1,839"
2023-02-09 03:22:01,"1,839","1,774","1,839"
2023-02-09 04:22:03,"1,828","1,763","1,817"
2023-02-09 05:22:06,"1,828","1,763","1,817"
2023-02-09 06:22:08,"1,882","1,860","1,892"
2023-02-09 07:22:10,"1,882","1,849","1,871"
2023-02-09 08:22:13,"1,877","1,845","1,824"
2023-02-09 09:22:15,"1,877","1,824","1,813"
2023-02-09 10:22:18,"1,877","1,824","1,802"
2023-02-09 11:22:20,"1,845","1,802","1,791"
2023-02-09 12:22:23,"1,845","1,802","1,791"
2023-02-09 13:22:25,"1,845","1,802","1,791"
2023-02-09 14:22:26,"1,824","1,791","1,781"
2023-02-09 15:22:29,"1,824","1,781","1,781"
2023-02-09 15:37:11,"1,824","1,781","1,781"
2023-02-09 16:37:13,"1,824","1,781","1,781"
2023-02-09 17:37:16,"1,824","1,781","1,781"
2023-02-09 18:37:18,"1,824","1,781","1,781"
2023-02-09 19:07:30,"1,824","1,781","1,781"
2023-02-09 20:07:32,"1,824","1,759","1,791"
2023-02-09 21:07:35,"1,813","1,748","1,791"
2023-02-09 22:07:37,"1,813","1,748","1,791"
2023-02-09 23:07:39,"1,845","1,781","1,813"
2023-02-10 00:07:42,"1,856","1,791","1,834"
2023-02-10 01:07:44,"1,856","1,791","1,834"
2023-02-10 02:07:46,"1,856","1,791","1,834"
2023-02-10 03:07:48,"1,856","1,791","1,834"
2023-02-10 03:23:04,"1,845","1,781","1,834"
2023-02-10 04:23:06,"1,845","1,781","1,813"
2023-02-10 05:23:09,"1,845","1,781","1,813"
2023-02-10 06:23:12,"1,931","1,909","1,909"
2023-02-10 07:23:15,"1,931","1,899","1,888"
2023-02-10 08:23:18,"1,932","1,900","1,868"
2023-02-10 09:23:21,"1,932","1,879","1,868"
2023-02-10 09:54:34,"1,889","1,825","1,857"
2023-02-10 10:54:36,"1,846","1,782","1,857"
2023-02-10 11:54:38,"1,825","1,771","1,825"
2023-02-10 12:54:42,"1,814","1,750","1,825"
2023-02-10 13:54:45,"1,814","1,750","1,803"
2023-02-10 14:54:48,"1,825","1,793","1,803"
2023-02-10 15:54:50,"1,825","1,760","1,803"
2023-02-10 16:54:53,"1,825","1,771","1,803"
2023-02-10 17:19:35,"1,814","1,750","1,793"
2023-02-10 18:05:25,"1,803","1,739","1,793"
2023-02-10 18:35:41,"1,803","1,739","1,793"
2023-02-10 19:05:35,"1,825","1,771","1,803"
2023-02-10 20:05:37,"1,803","1,739","1,793"
2023-02-10 21:05:39,"1,803","1,739","1,793"
2023-02-10 22:05:42,"1,803","1,739","1,793"
2023-02-10 23:05:47,"1,846","1,782","1,814"
2023-02-11 00:05:50,"1,846","1,782","1,836"
2023-02-11 01:05:52,"1,846","1,782","1,836"
2023-02-11 02:05:56,"1,846","1,782","1,836"
2023-02-11 03:05:58,"1,846","1,782","1,836"
2023-02-11 04:06:05,"1,836","1,771","1,836"
2023-02-11 05:06:08,"1,836","1,771","1,814"
2023-02-11 06:07:15,"1,900","1,836","1,868"
2023-02-11 07:07:18,"1,857","1,793","1,814"
2023-02-11 07:23:52,"1,836","1,771","1,814"
2023-02-11 08:23:54,"1,836","1,771","1,814"
2023-02-11 09:23:56,"1,846","1,782","1,814"
2023-02-11 10:23:59,"1,836","1,771","1,814"
2023-02-11 11:24:01,"1,836","1,771","1,803"
2023-02-11 12:24:03,"1,846","1,803","1,814"
2023-02-11 13:24:06,"1,836","1,771","1,814"
2023-02-11 14:24:08,"1,836","1,771","1,803"
2023-02-11 15:24:10,"1,836","1,771","1,814"
2023-02-11 16:24:13,"1,836","1,771","1,814"
2023-02-11 17:24:17,"1,836","1,771","1,814"
2023-02-11 18:24:19,"1,836","1,771","1,814"
2023-02-11 18:39:30,"1,868","1,803","1,814"
2023-02-11 19:39:33,"1,836","1,771","1,814"
2023-02-11 20:39:36,"1,836","1,771","1,814"
2023-02-11 21:39:27,"1,836","1,771","1,825"
2023-02-11 22:39:29,"1,868","1,803","1,825"
2023-02-11 23:39:32,"1,868","1,803","1,825"
2023-02-12 00:39:34,"1,879","1,814","1,868"
2023-02-12 01:39:37,"1,879","1,814","1,868"
2023-02-12 02:39:39,"1,879","1,814","1,868"
2023-02-12 03:09:28,"1,868","1,803","1,868"
2023-02-12 04:09:31,"1,868","1,803","1,868"
2023-02-12 05:09:33,"1,889","1,825","1,889"
2023-02-12 06:09:35,"2,072","2,008","2,083"
2023-02-12 07:09:36,"1,889","1,825","1,889"
2023-02-12 08:09:39,"1,868","1,803","1,825"
2023-02-12 09:09:41,"1,911","1,846","1,868"
2023-02-12 10:09:43,"1,825","1,771","1,814"
2023-02-12 11:09:45,"1,825","1,771","1,814"
2023-02-12 12:09:47,"1,825","1,803","1,814"
2023-02-12 13:09:49,"1,825","1,782","1,814"
2023-02-12 14:09:51,"1,825","1,771","1,803"
2023-02-12 15:09:54,"1,825","1,803","1,814"
2023-02-12 16:09:56,"1,825","1,771","1,814"
2023-02-12 17:09:58,"1,825","1,793","1,814"
2023-02-12 18:09:41,"1,825","1,771","1,814"
2023-02-12 19:09:44,"1,825","1,771","1,814"
2023-02-12 20:09:50,"1,836","1,771","1,814"
2023-02-12 20:25:42,"1,836","1,771","1,814"
2023-02-12 22:27:19,"1,868","1,803","1,825"
2023-02-12 23:27:21,"1,868","1,803","1,825"
2023-02-13 00:27:23,"1,879","1,814","1,868"
2023-02-13 01:27:25,"1,879","1,814","1,868"
2023-02-13 02:27:27,"1,879","1,814","1,868"
2023-02-13 03:27:30,"1,868","1,803","1,868"
2023-02-13 04:27:32,"1,836","1,771","1,825"
2023-02-13 05:27:34,"1,857","1,793","1,825"
2023-02-13 06:27:37,"1,911","1,889","1,889"
2023-02-13 07:27:39,"1,803","1,739","1,889"
2023-02-13 08:27:41,"1,783","1,730","1,879"
2023-02-13 09:27:44,"1,783","1,762","1,858"
2023-02-13 10:27:46,"1,783","1,730","1,815"
2023-02-13 11:27:48,"1,783","1,730","1,815"
2023-02-13 12:27:50,"1,783","1,762","1,794"
2023-02-13 13:27:52,"1,783","1,730","1,794"
2023-02-13 14:27:54,"1,783","1,730","1,783"
2023-02-13 15:27:56,"1,783","1,751","1,772"
2023-02-13 16:27:58,"1,783","1,751","1,772"
2023-02-13 17:28:01,"1,783","1,751","1,772"
2023-02-13 18:28:02,"1,783","1,751","1,772"
2023-02-13 19:28:05,"1,783","1,751","1,772"
2023-02-13 20:12:28,"1,815","1,751","1,783"
2023-02-13 21:12:30,"1,815","1,751","1,783"
2023-02-13 22:12:32,"1,836","1,772","1,804"
2023-02-13 23:12:35,"1,836","1,772","1,804"
2023-02-14 00:12:37,"1,858","1,794","1,826"
2023-02-14 01:12:41,"1,858","1,794","1,826"
2023-02-14 02:12:43,"1,858","1,794","1,826"
2023-02-14 03:12:45,"1,847","1,783","1,826"
2023-02-14 08:50:33,"1,813","1,791","1,866"
2023-02-14 09:50:35,"1,813","1,791","1,845"
2023-02-14 10:50:38,"1,813","1,759","1,834"
2023-02-14 12:07:06,"1,791","1,770","1,813"
2023-02-14 13:07:08,"1,791","1,759","1,813"
2023-02-14 14:07:11,"1,791","1,738","1,791"
2023-02-14 15:07:13,"1,791","1,770","1,780"
2023-02-14 16:07:14,"1,791","1,759","1,780"
2023-02-14 17:07:16,"1,791","1,770","1,780"
2023-02-14 18:07:19,"1,791","1,748","1,780"
2023-02-14 19:07:21,"1,823","1,759","1,791"
2023-02-14 20:07:24,"1,802","1,738","1,791"
2023-02-14 21:07:26,"1,802","1,738","1,791"
2023-02-14 22:07:28,"1,802","1,738","1,791"
2023-02-14 22:52:02,"1,845","1,780","1,813"
2023-02-14 23:52:04,"1,845","1,780","1,834"
2023-02-15 00:52:07,"1,845","1,780","1,834"
2023-02-15 01:52:09,"1,845","1,780","1,834"
2023-02-15 02:52:11,"1,845","1,780","1,834"
2023-02-15 03:52:13,"1,834","1,770","1,834"
2023-02-15 04:52:15,"1,834","1,770","1,813"
2023-02-15 05:52:18,"1,984","1,963","1,909"
2023-02-15 06:22:24,"1,984","1,963","1,909"
2023-02-15 07:22:26,"1,823","1,759","1,909"
2023-02-15 08:22:28,"1,798","1,734","1,894"
2023-02-15 09:22:30,"1,819","1,776","1,894"
2023-02-15 10:22:31,"1,798","1,734","1,851"
2023-02-15 11:22:33,"1,798","1,734","1,841"
2023-02-15 12:22:35,"1,798","1,766","1,841"
2023-02-15 13:22:38,"1,798","1,755","1,809"
2023-02-15 14:22:40,"1,798","1,744","1,798"
2023-02-15 14:37:22,"1,798","1,766","1,798"
2023-02-15 15:37:24,"1,798","1,744","1,787"
2023-02-15 16:37:27,"1,798","1,766","1,787"
2023-02-15 17:37:29,"1,798","1,755","1,787"
2023-02-15 18:38:02,"1,798","1,776","1,787"
2023-02-15 19:38:04,"1,798","1,744","1,787"
2023-02-15 20:38:07,"1,809","1,744","1,798"
2023-02-15 21:38:09,"1,809","1,744","1,798"
2023-02-15 22:38:11,"1,851","1,787","1,819"
2023-02-15 23:38:14,"1,851","1,787","1,819"
2023-02-16 00:38:16,"1,851","1,787","1,841"
2023-02-16 01:38:18,"1,851","1,787","1,841"
2023-02-16 02:38:21,"1,851","1,787","1,841"
2023-02-16 03:38:23,"1,841","1,776","1,841"
2023-02-16 03:53:14,"1,841","1,776","1,841"
2023-02-16 04:53:16,"1,819","1,755","1,798"
2023-02-16 05:53:18,"2,044","2,012","2,012"
2023-02-16 06:53:21,"2,023","1,959","2,012"
2023-02-16 07:53:23,"1,809","1,744","1,969"
2023-02-16 08:53:25,"1,841","1,798","1,969"
2023-02-16 09:53:27,"1,841","1,777","1,830"
2023-02-16 10:53:29,"1,809","1,745","1,830"
2023-02-16 11:53:32,"1,819","1,777","1,819"
2023-02-16 12:53:34,"1,819","1,777","1,819"
2023-02-16 13:53:36,"1,809","1,745","1,798"
2023-02-16 14:38:26,"1,819","1,787","1,809"
2023-02-16 15:38:28,"1,809","1,745","1,777"
2023-02-16 16:38:30,"1,809","1,766","1,777"
2023-02-16 17:38:32,"1,809","1,755","1,777"
2023-02-16 18:38:33,"1,809","1,745","1,777"
2023-02-16 19:38:35,"1,809","1,755","1,777"
2023-02-16 20:38:37,"1,809","1,745","1,777"
2023-02-16 21:38:40,"1,809","1,745","1,787"
2023-02-16 22:38:41,"1,852","1,787","1,798"
2023-02-16 23:38:43,"1,852","1,787","1,798"
2023-02-17 00:38:46,"1,852","1,787","1,830"
2023-02-17 01:38:48,"1,852","1,787","1,830"
2023-02-17 02:38:50,"1,852","1,787","1,830"
2023-02-17 03:38:52,"1,841","1,777","1,830"
2023-02-17 04:38:54,"1,841","1,777","1,809"
2023-02-17 05:38:56,"1,852","1,787","1,830"
2023-02-17 06:38:58,"2,012","1,969","1,980"
2023-02-17 07:39:00,"1,819","1,755","1,927"
2023-02-17 07:53:21,"1,809","1,755","1,905"
2023-02-17 08:53:24,"1,798","1,776","1,872"
2023-02-17 09:53:26,"1,798","1,776","1,819"
2023-02-17 10:53:28,"1,798","1,745","1,819"
2023-02-17 11:53:31,"1,798","1,755","1,808"
2023-02-17 12:53:33,"1,798","1,745","1,808"
2023-02-17 13:53:36,"1,798","1,734","1,808"
2023-02-17 14:53:38,"1,798","1,766","1,808"
2023-02-17 15:53:40,"1,798","1,745","1,798"
2023-02-17 16:53:43,"1,798","1,766","1,787"
2023-02-17 17:53:45,"1,798","1,745","1,766"
2023-02-17 18:53:47,"1,798","1,766","1,787"
2023-02-17 19:53:49,"1,787","1,723","1,766"
2023-02-17 20:53:51,"1,787","1,723","1,766"
2023-02-17 21:53:54,"1,787","1,723","1,766"
2023-02-17 22:53:56,"1,830","1,766","1,787"
2023-02-17 23:53:58,"1,830","1,766","1,808"
2023-02-18 00:54:00,"1,830","1,766","1,808"
2023-02-18 01:54:02,"1,830","1,766","1,808"
2023-02-18 02:54:05,"1,830","1,766","1,808"
2023-02-18 03:08:46,"1,819","1,755","1,808"
2023-02-18 04:08:49,"1,819","1,755","1,808"
2023-02-18 05:08:51,"1,830","1,766","1,787"
2023-02-18 06:08:53,"1,915","1,894","2,000"
2023-02-18 07:08:55,"1,830","1,766","1,787"
2023-02-18 08:08:57,"1,808","1,745","1,787"
2023-02-18 09:08:59,"1,819","1,755","1,787"
2023-02-18 10:09:01,"1,798","1,755","1,787"
2023-02-18 11:09:04,"1,798","1,734","1,787"
2023-02-18 12:09:06,"1,798","1,755","1,787"
