Kategorie (Datum: 2023-09-27 14:00:02,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,729"
Teuerster Preis:,"1,959","1,899","1,859"
Durchschnittspreis:,"1,924","1,866","1,812"
Kategorie (Datum: 2023-09-27 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,789","1,729"
Teuerster Preis:,"1,999","1,939","1,859"
Durchschnittspreis:,"1,923","1,865","1,813"
Kategorie (Datum: 2023-09-27 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,799","1,729"
Teuerster Preis:,"1,999","1,939","1,859"
Durchschnittspreis:,"1,933","1,875","1,824"
Kategorie (Datum: 2023-09-27 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,799","1,729"
Teuerster Preis:,"1,949","1,889","1,849"
Durchschnittspreis:,"1,904","1,846","1,798"
Kategorie (Datum: 2023-09-27 18:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,799","1,729"
Teuerster Preis:,"1,979","1,919","1,849"
Durchschnittspreis:,"1,915","1,857","1,807"
Kategorie (Datum: 2023-09-27 19:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,799","1,729"
Teuerster Preis:,"1,949","1,889","1,849"
Durchschnittspreis:,"1,903","1,845","1,794"
Kategorie (Datum: 2023-09-27 20:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,809","1,729"
Teuerster Preis:,"1,929","1,869","1,829"
Durchschnittspreis:,"1,904","1,846","1,798"
Kategorie (Datum: 2023-09-27 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,729"
Teuerster Preis:,"1,909","1,849","1,799"
Durchschnittspreis:,"1,883","1,826","1,775"
Kategorie (Datum: 2023-09-27 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,729"
Teuerster Preis:,"1,979","1,959","1,879"
Durchschnittspreis:,"1,881","1,823","1,777"
Kategorie (Datum: 2023-09-27 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,729"
Teuerster Preis:,"1,949","1,889","1,859"
Durchschnittspreis:,"1,911","1,856","1,810"
Kategorie (Datum: 2023-09-28 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,769"
Teuerster Preis:,"1,949","1,889","1,859"
Durchschnittspreis:,"1,910","1,850","1,809"
Kategorie (Datum: 2023-09-28 01:00:04,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,769"
Teuerster Preis:,"1,949","1,889","1,859"
Durchschnittspreis:,"1,908","1,848","1,806"
Kategorie (Datum: 2023-09-28 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,769"
Teuerster Preis:,"1,949","1,889","1,859"
Durchschnittspreis:,"1,912","1,852","1,810"
Kategorie (Datum: 2023-09-28 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,769"
Teuerster Preis:,"1,949","1,889","1,859"
Durchschnittspreis:,"1,912","1,852","1,810"
Kategorie (Datum: 2023-09-28 04:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,769"
Teuerster Preis:,"1,949","1,889","1,859"
Durchschnittspreis:,"1,912","1,852","1,810"
Kategorie (Datum: 2023-09-28 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,769"
Teuerster Preis:,"1,979","1,959","1,879"
Durchschnittspreis:,"1,912","1,852","1,810"
Kategorie (Datum: 2023-09-28 06:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,769"
Teuerster Preis:,"1,979","1,959","1,889"
Durchschnittspreis:,"1,931","1,875","1,836"
Kategorie (Datum: 2023-09-28 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,929","1,869","1,869"
Teuerster Preis:,"1,979","1,959","1,889"
Durchschnittspreis:,"1,960","1,902","1,881"
Kategorie (Datum: 2023-09-28 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,919","1,859","1,849"
Teuerster Preis:,"1,979","1,959","1,889"
Durchschnittspreis:,"1,956","1,898","1,877"
Kategorie (Datum: 2023-09-28 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,739"
Teuerster Preis:,"1,939","1,879","1,879"
Durchschnittspreis:,"1,924","1,866","1,857"
Kategorie (Datum: 2023-09-28 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,899","1,849","1,759"
Teuerster Preis:,"1,989","1,929","1,929"
Durchschnittspreis:,"1,958","1,900","1,861"
Kategorie (Datum: 2023-09-28 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,759"
Teuerster Preis:,"1,959","1,899","1,889"
Durchschnittspreis:,"1,936","1,878","1,826"
Kategorie (Datum: 2023-09-28 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,789","1,729"
Teuerster Preis:,"1,929","1,879","1,809"
Durchschnittspreis:,"1,894","1,836","1,791"
Kategorie (Datum: 2023-09-28 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,759"
Teuerster Preis:,"2,009","1,949","1,879"
Durchschnittspreis:,"1,943","1,885","1,844"
Kategorie (Datum: 2023-09-28 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,759"
Teuerster Preis:,"1,959","1,899","1,879"
Durchschnittspreis:,"1,922","1,864","1,828"
Kategorie (Datum: 2023-09-28 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,759"
Teuerster Preis:,"1,949","1,889","1,859"
Durchschnittspreis:,"1,901","1,843","1,810"
Kategorie (Datum: 2023-09-28 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,759"
Teuerster Preis:,"1,949","1,889","1,859"
Durchschnittspreis:,"1,924","1,866","1,833"
Kategorie (Datum: 2023-09-28 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,759"
Teuerster Preis:,"1,919","1,859","1,819"
Durchschnittspreis:,"1,889","1,831","1,800"
Kategorie (Datum: 2023-09-28 18:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,759"
Teuerster Preis:,"1,919","1,859","1,839"
Durchschnittspreis:,"1,902","1,844","1,816"
Kategorie (Datum: 2023-09-28 19:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,789","1,759"
Teuerster Preis:,"1,909","1,849","1,819"
Durchschnittspreis:,"1,880","1,822","1,790"
Kategorie (Datum: 2023-09-28 20:00:02,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,759"
Teuerster Preis:,"1,919","1,859","1,839"
Durchschnittspreis:,"1,897","1,840","1,808"
Kategorie (Datum: 2023-09-28 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,789","1,749"
Teuerster Preis:,"1,909","1,849","1,819"
Durchschnittspreis:,"1,881","1,823","1,792"
Kategorie (Datum: 2023-09-28 22:00:02,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,749"
Teuerster Preis:,"1,979","1,959","1,879"
Durchschnittspreis:,"1,882","1,824","1,792"
Kategorie (Datum: 2023-09-28 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,749"
Teuerster Preis:,"1,959","1,899","1,869"
Durchschnittspreis:,"1,912","1,857","1,825"
Kategorie (Datum: 2023-09-29 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,789"
Teuerster Preis:,"1,959","1,899","1,869"
Durchschnittspreis:,"1,911","1,851","1,825"
Kategorie (Datum: 2023-09-29 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,789"
Teuerster Preis:,"1,959","1,899","1,869"
Durchschnittspreis:,"1,915","1,855","1,828"
Kategorie (Datum: 2023-09-29 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,789"
Teuerster Preis:,"1,959","1,899","1,869"
Durchschnittspreis:,"1,915","1,855","1,828"
Kategorie (Datum: 2023-09-29 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,789"
Teuerster Preis:,"1,959","1,899","1,869"
Durchschnittspreis:,"1,915","1,855","1,828"
Kategorie (Datum: 2023-09-29 04:00:02,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,789"
Teuerster Preis:,"1,959","1,899","1,869"
Durchschnittspreis:,"1,915","1,855","1,828"
Kategorie (Datum: 2023-09-29 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,789"
Teuerster Preis:,"1,979","1,959","1,879"
Durchschnittspreis:,"1,915","1,855","1,828"
Kategorie (Datum: 2023-09-29 06:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,789"
Teuerster Preis:,"1,979","1,959","1,899"
Durchschnittspreis:,"1,932","1,876","1,850"
Kategorie (Datum: 2023-09-29 07:00:02,Super,E10,Diesel
Günstigster Preis:,"1,939","1,879","1,879"
Teuerster Preis:,"1,979","1,959","1,899"
Durchschnittspreis:,"1,963","1,906","1,891"
Kategorie (Datum: 2023-09-29 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,919","1,859","1,859"
Teuerster Preis:,"1,979","1,959","1,899"
Durchschnittspreis:,"1,961","1,903","1,888"
Kategorie (Datum: 2023-09-29 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,889","1,829","1,799"
Teuerster Preis:,"1,949","1,889","1,899"
Durchschnittspreis:,"1,932","1,874","1,871"
Kategorie (Datum: 2023-09-29 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,899","1,849","1,799"
Teuerster Preis:,"1,999","1,939","1,949"
Durchschnittspreis:,"1,968","1,910","1,885"
Kategorie (Datum: 2023-09-29 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,779"
Teuerster Preis:,"1,989","1,929","1,889"
Durchschnittspreis:,"1,942","1,884","1,849"
Kategorie (Datum: 2023-09-29 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,919","1,859","1,829"
Durchschnittspreis:,"1,882","1,824","1,805"
Kategorie (Datum: 2023-09-29 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,759"
Teuerster Preis:,"1,999","1,939","1,909"
Durchschnittspreis:,"1,934","1,876","1,864"
Kategorie (Datum: 2023-09-29 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,759"
Teuerster Preis:,"1,959","1,899","1,899"
Durchschnittspreis:,"1,919","1,861","1,848"
Kategorie (Datum: 2023-09-29 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,829","1,769","1,759"
Teuerster Preis:,"1,969","1,909","1,909"
Durchschnittspreis:,"1,891","1,833","1,838"
Kategorie (Datum: 2023-09-29 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,809","1,759"
Teuerster Preis:,"1,939","1,879","1,889"
Durchschnittspreis:,"1,912","1,854","1,855"
Kategorie (Datum: 2023-09-29 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,759"
Teuerster Preis:,"1,899","1,839","1,849"
Durchschnittspreis:,"1,884","1,826","1,818"
Kategorie (Datum: 2023-09-29 18:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,809","1,759"
Teuerster Preis:,"1,919","1,859","1,869"
Durchschnittspreis:,"1,900","1,842","1,831"
Kategorie (Datum: 2023-09-29 19:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,789","1,759"
Teuerster Preis:,"1,889","1,839","1,829"
Durchschnittspreis:,"1,881","1,823","1,796"
Kategorie (Datum: 2023-09-29 20:00:02,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,759"
Teuerster Preis:,"1,929","1,869","1,859"
Durchschnittspreis:,"1,901","1,843","1,818"
Kategorie (Datum: 2023-09-29 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,789","1,759"
Teuerster Preis:,"1,909","1,849","1,829"
Durchschnittspreis:,"1,880","1,822","1,800"
Kategorie (Datum: 2023-09-29 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,789","1,769"
Teuerster Preis:,"1,979","1,959","1,879"
Durchschnittspreis:,"1,882","1,824","1,798"
Kategorie (Datum: 2023-09-29 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,789","1,769"
Teuerster Preis:,"1,949","1,889","1,869"
Durchschnittspreis:,"1,915","1,859","1,831"
Kategorie (Datum: 2023-09-30 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,799"
Teuerster Preis:,"1,949","1,889","1,869"
Durchschnittspreis:,"1,914","1,854","1,833"
Kategorie (Datum: 2023-09-30 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,889","1,829","1,809"
Teuerster Preis:,"1,949","1,889","1,869"
Durchschnittspreis:,"1,916","1,856","1,835"
Kategorie (Datum: 2023-09-30 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,889","1,829","1,809"
Teuerster Preis:,"1,949","1,889","1,869"
Durchschnittspreis:,"1,916","1,856","1,835"
Kategorie (Datum: 2023-09-30 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,889","1,829","1,809"
Teuerster Preis:,"1,949","1,889","1,869"
Durchschnittspreis:,"1,916","1,856","1,835"
Kategorie (Datum: 2023-09-30 04:00:02,Super,E10,Diesel
Günstigster Preis:,"1,889","1,829","1,809"
Teuerster Preis:,"1,949","1,889","1,869"
Durchschnittspreis:,"1,916","1,856","1,835"
Kategorie (Datum: 2023-09-30 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,889","1,829","1,809"
Teuerster Preis:,"1,949","1,889","1,869"
Durchschnittspreis:,"1,916","1,856","1,835"
Kategorie (Datum: 2023-09-30 06:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,789"
Teuerster Preis:,"1,979","1,959","1,899"
Durchschnittspreis:,"1,940","1,880","1,868"
Kategorie (Datum: 2023-09-30 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,909","1,849","1,819"
Teuerster Preis:,"1,979","1,959","1,909"
Durchschnittspreis:,"1,962","1,905","1,891"
Kategorie (Datum: 2023-09-30 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,829"
Teuerster Preis:,"1,979","1,959","1,899"
Durchschnittspreis:,"1,958","1,901","1,889"
Kategorie (Datum: 2023-09-30 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,799"
Teuerster Preis:,"1,979","1,959","1,889"
Durchschnittspreis:,"1,894","1,836","1,840"
Kategorie (Datum: 2023-09-30 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,819"
Teuerster Preis:,"1,979","1,959","1,889"
Durchschnittspreis:,"1,924","1,866","1,869"
Kategorie (Datum: 2023-09-30 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,759"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,896","1,838","1,831"
Kategorie (Datum: 2023-09-30 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,879","1,839","1,829"
Durchschnittspreis:,"1,871","1,813","1,798"
Kategorie (Datum: 2023-09-30 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,759"
Teuerster Preis:,"1,959","1,899","1,909"
Durchschnittspreis:,"1,932","1,874","1,857"
Kategorie (Datum: 2023-09-30 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,759"
Teuerster Preis:,"1,949","1,889","1,879"
Durchschnittspreis:,"1,915","1,857","1,837"
Kategorie (Datum: 2023-09-30 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,939","1,879","1,889"
Durchschnittspreis:,"1,888","1,831","1,821"
Kategorie (Datum: 2023-09-30 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,809","1,759"
Teuerster Preis:,"1,939","1,879","1,889"
Durchschnittspreis:,"1,918","1,860","1,844"
Kategorie (Datum: 2023-09-30 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,909","1,849","1,839"
Durchschnittspreis:,"1,886","1,828","1,812"
Kategorie (Datum: 2023-09-30 18:00:04,Super,E10,Diesel
Günstigster Preis:,"1,859","1,809","1,759"
Teuerster Preis:,"1,919","1,859","1,859"
Durchschnittspreis:,"1,901","1,843","1,826"
Kategorie (Datum: 2023-09-30 19:00:02,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,899","1,839","1,839"
Durchschnittspreis:,"1,876","1,818","1,801"
Kategorie (Datum: 2023-09-30 20:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,809","1,759"
Teuerster Preis:,"1,929","1,869","1,869"
Durchschnittspreis:,"1,897","1,840","1,823"
Kategorie (Datum: 2023-09-30 21:00:02,Super,E10,Diesel
Günstigster Preis:,"1,849","1,789","1,759"
Teuerster Preis:,"1,899","1,839","1,829"
Durchschnittspreis:,"1,880","1,822","1,801"
Kategorie (Datum: 2023-09-30 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,979","1,959","1,879"
Durchschnittspreis:,"1,877","1,819","1,801"
Kategorie (Datum: 2023-09-30 23:00:02,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,979","1,959","1,879"
Durchschnittspreis:,"1,908","1,852","1,832"
Kategorie (Datum: 2023-10-01 00:00:02,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,799"
Teuerster Preis:,"1,949","1,889","1,879"
Durchschnittspreis:,"1,907","1,847","1,834"
Kategorie (Datum: 2023-10-01 01:00:02,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,799"
Teuerster Preis:,"1,949","1,889","1,879"
Durchschnittspreis:,"1,909","1,849","1,835"
Kategorie (Datum: 2023-10-01 02:00:02,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,799"
Teuerster Preis:,"1,949","1,889","1,879"
Durchschnittspreis:,"1,909","1,849","1,835"
Kategorie (Datum: 2023-10-01 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,799"
Teuerster Preis:,"1,949","1,889","1,879"
Durchschnittspreis:,"1,909","1,849","1,835"
Kategorie (Datum: 2023-10-01 04:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,799"
Teuerster Preis:,"1,949","1,889","1,879"
Durchschnittspreis:,"1,909","1,849","1,835"
Kategorie (Datum: 2023-10-01 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,799"
Teuerster Preis:,"1,949","1,889","1,879"
Durchschnittspreis:,"1,909","1,849","1,835"
Kategorie (Datum: 2023-10-01 06:00:04,Super,E10,Diesel
Günstigster Preis:,"1,899","1,839","1,819"
Teuerster Preis:,"1,969","1,909","1,899"
Durchschnittspreis:,"1,936","1,876","1,865"
Kategorie (Datum: 2023-10-01 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,939","1,879","1,889"
Teuerster Preis:,"1,979","1,919","1,909"
Durchschnittspreis:,"1,963","1,903","1,893"
Kategorie (Datum: 2023-10-01 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,819"
Teuerster Preis:,"1,969","1,909","1,899"
Durchschnittspreis:,"1,955","1,895","1,889"
Kategorie (Datum: 2023-10-01 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,979","1,959","1,899"
Durchschnittspreis:,"1,891","1,831","1,833"
Kategorie (Datum: 2023-10-01 10:00:02,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,759"
Teuerster Preis:,"1,969","1,909","1,899"
Durchschnittspreis:,"1,916","1,858","1,855"
Kategorie (Datum: 2023-10-01 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,759"
Teuerster Preis:,"1,969","1,909","1,899"
Durchschnittspreis:,"1,910","1,852","1,833"
Kategorie (Datum: 2023-10-01 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,969","1,909","1,899"
Durchschnittspreis:,"1,882","1,824","1,810"
Kategorie (Datum: 2023-10-01 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,769"
Teuerster Preis:,"1,969","1,909","1,909"
Durchschnittspreis:,"1,935","1,877","1,866"
Kategorie (Datum: 2023-10-01 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,959","1,899","1,899"
Durchschnittspreis:,"1,916","1,858","1,853"
Kategorie (Datum: 2023-10-01 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,939","1,879","1,909"
Durchschnittspreis:,"1,896","1,838","1,834"
Kategorie (Datum: 2023-10-01 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,809","1,759"
Teuerster Preis:,"1,939","1,879","1,889"
Durchschnittspreis:,"1,918","1,860","1,848"
Kategorie (Datum: 2023-10-01 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,909","1,849","1,839"
Durchschnittspreis:,"1,882","1,824","1,813"
Kategorie (Datum: 2023-10-01 18:00:04,Super,E10,Diesel
Günstigster Preis:,"1,859","1,809","1,759"
Teuerster Preis:,"1,919","1,859","1,859"
Durchschnittspreis:,"1,900","1,842","1,833"
Kategorie (Datum: 2023-10-01 19:00:02,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,899","1,839","1,839"
Durchschnittspreis:,"1,881","1,823","1,805"
Kategorie (Datum: 2023-10-01 20:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,809","1,759"
Teuerster Preis:,"1,929","1,869","1,869"
Durchschnittspreis:,"1,902","1,844","1,826"
Kategorie (Datum: 2023-10-01 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,899","1,839","1,829"
Durchschnittspreis:,"1,891","1,833","1,807"
Kategorie (Datum: 2023-10-01 22:00:04,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,879","1,819","1,799"
Durchschnittspreis:,"1,873","1,813","1,796"
Kategorie (Datum: 2023-10-01 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,759"
Teuerster Preis:,"1,949","1,889","1,879"
Durchschnittspreis:,"1,901","1,841","1,825"
Kategorie (Datum: 2023-10-02 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,789"
Teuerster Preis:,"1,949","1,889","1,879"
Durchschnittspreis:,"1,910","1,850","1,833"
Kategorie (Datum: 2023-10-02 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,799"
Teuerster Preis:,"1,949","1,889","1,879"
Durchschnittspreis:,"1,912","1,852","1,835"
Kategorie (Datum: 2023-10-02 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,799"
Teuerster Preis:,"1,949","1,889","1,879"
Durchschnittspreis:,"1,912","1,852","1,835"
Kategorie (Datum: 2023-10-02 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,799"
Teuerster Preis:,"1,949","1,889","1,879"
Durchschnittspreis:,"1,912","1,852","1,835"
Kategorie (Datum: 2023-10-02 04:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,799"
Teuerster Preis:,"1,949","1,889","1,879"
Durchschnittspreis:,"1,912","1,852","1,835"
Kategorie (Datum: 2023-10-02 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,789"
Teuerster Preis:,"1,979","1,959","1,879"
Durchschnittspreis:,"1,912","1,852","1,835"
Kategorie (Datum: 2023-10-02 06:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,789"
Teuerster Preis:,"1,979","1,959","1,899"
Durchschnittspreis:,"1,929","1,873","1,851"
Kategorie (Datum: 2023-10-02 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,939","1,879","1,879"
Teuerster Preis:,"1,979","1,959","1,899"
Durchschnittspreis:,"1,961","1,903","1,890"
Kategorie (Datum: 2023-10-02 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,919","1,859","1,869"
Teuerster Preis:,"1,979","1,959","1,899"
Durchschnittspreis:,"1,956","1,898","1,889"
Kategorie (Datum: 2023-10-02 09:00:02,Super,E10,Diesel
Günstigster Preis:,"1,899","1,839","1,849"
Teuerster Preis:,"1,949","1,889","1,889"
Durchschnittspreis:,"1,933","1,875","1,884"
Kategorie (Datum: 2023-10-02 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,809"
Teuerster Preis:,"1,999","1,939","1,949"
Durchschnittspreis:,"1,952","1,894","1,898"
Kategorie (Datum: 2023-10-02 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,809","1,779"
Teuerster Preis:,"1,979","1,919","1,949"
Durchschnittspreis:,"1,908","1,850","1,846"
Kategorie (Datum: 2023-10-02 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,829","1,769","1,759"
Teuerster Preis:,"1,899","1,839","1,829"
Durchschnittspreis:,"1,876","1,818","1,810"
Kategorie (Datum: 2023-10-02 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,789"
Teuerster Preis:,"1,969","1,909","1,909"
Durchschnittspreis:,"1,923","1,865","1,865"
Kategorie (Datum: 2023-10-02 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,839","1,779","1,789"
Teuerster Preis:,"1,939","1,879","1,899"
Durchschnittspreis:,"1,901","1,843","1,848"
Kategorie (Datum: 2023-10-02 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,759"
Teuerster Preis:,"1,939","1,879","1,919"
Durchschnittspreis:,"1,886","1,828","1,837"
Kategorie (Datum: 2023-10-02 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,759"
Teuerster Preis:,"1,929","1,869","1,889"
Durchschnittspreis:,"1,896","1,838","1,852"
Kategorie (Datum: 2023-10-02 17:00:02,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,759"
Teuerster Preis:,"1,879","1,819","1,849"
Durchschnittspreis:,"1,855","1,797","1,818"
Kategorie (Datum: 2023-10-02 18:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,759"
Teuerster Preis:,"1,899","1,839","1,859"
Durchschnittspreis:,"1,863","1,805","1,832"
Kategorie (Datum: 2023-10-02 19:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,759"
Teuerster Preis:,"1,859","1,799","1,839"
Durchschnittspreis:,"1,846","1,788","1,804"
Kategorie (Datum: 2023-10-02 20:00:02,Super,E10,Diesel
Günstigster Preis:,"1,809","1,769","1,759"
Teuerster Preis:,"1,899","1,839","1,869"
Durchschnittspreis:,"1,865","1,807","1,826"
Kategorie (Datum: 2023-10-02 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,759"
Teuerster Preis:,"1,869","1,809","1,829"
Durchschnittspreis:,"1,852","1,795","1,806"
Kategorie (Datum: 2023-10-02 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,829","1,769","1,769"
Teuerster Preis:,"1,879","1,859","1,879"
Durchschnittspreis:,"1,855","1,797","1,805"
Kategorie (Datum: 2023-10-02 23:00:02,Super,E10,Diesel
Günstigster Preis:,"1,829","1,769","1,769"
