Datum,Super,E10,Diesel
2023-02-09 18:37:18,"1,882","1,820","1,841"
2023-02-09 19:07:30,"1,877","1,815","1,839"
2023-02-09 20:07:32,"1,861","1,799","1,818"
2023-02-09 21:07:35,"1,877","1,818","1,845"
2023-02-09 22:07:37,"1,875","1,810","1,842"
2023-02-09 23:07:39,"1,888","1,824","1,856"
2023-02-10 00:07:42,"1,896","1,831","1,863"
2023-02-10 01:07:44,"1,896","1,831","1,863"
2023-02-10 02:07:46,"1,896","1,831","1,863"
2023-02-10 03:07:48,"1,896","1,831","1,863"
2023-02-10 03:23:04,"1,894","1,830","1,863"
2023-02-10 04:23:06,"1,980","1,920","1,963"
2023-02-10 05:23:09,"1,981","1,920","1,964"
2023-02-10 06:23:12,"2,105","2,043","2,104"
2023-02-10 07:23:15,"2,009","1,947","1,991"
2023-02-10 08:23:18,"2,009","1,947","1,956"
2023-02-10 09:23:21,"2,006","1,944","1,944"
2023-02-10 09:54:34,"1,979","1,917","1,918"
2023-02-10 10:54:36,"1,933","1,871","1,888"
2023-02-10 11:54:38,"1,911","1,849","1,928"
2023-02-10 12:54:42,"1,859","1,797","1,897"
2023-02-10 13:54:45,"1,837","1,775","1,857"
2023-02-10 14:54:48,"1,879","1,816","1,881"
2023-02-10 15:54:50,"1,863","1,801","1,849"
2023-02-10 16:54:53,"1,874","1,812","1,845"
2023-02-10 17:19:35,"1,870","1,807","1,840"
2023-02-10 18:05:25,"1,861","1,799","1,826"
2023-02-10 18:35:41,"1,884","1,822","1,851"
2023-02-10 19:05:35,"1,882","1,820","1,847"
2023-02-10 20:05:37,"1,861","1,799","1,827"
2023-02-10 21:05:39,"1,858","1,799","1,830"
2023-02-10 22:05:42,"1,880","1,816","1,854"
2023-02-10 23:05:47,"1,892","1,828","1,869"
2023-02-11 00:05:50,"1,900","1,836","1,877"
2023-02-11 01:05:52,"1,900","1,836","1,877"
2023-02-11 02:05:56,"1,900","1,836","1,877"
2023-02-11 03:05:58,"1,900","1,836","1,877"
2023-02-11 04:06:05,"1,992","1,928","1,980"
2023-02-11 05:06:08,"1,988","1,927","1,974"
2023-02-11 06:07:15,"2,098","2,036","2,091"
2023-02-11 07:07:18,"2,028","1,966","2,039"
2023-02-11 07:23:52,"1,973","1,911","1,995"
2023-02-11 08:23:54,"1,911","1,849","1,903"
2023-02-11 09:23:56,"1,911","1,849","1,904"
2023-02-11 10:23:59,"1,879","1,816","1,858"
2023-02-11 11:24:01,"1,914","1,851","1,892"
2023-02-11 12:24:03,"1,913","1,851","1,898"
2023-02-11 13:24:06,"1,887","1,825","1,854"
2023-02-11 14:24:08,"1,907","1,845","1,871"
2023-02-11 15:24:10,"1,901","1,839","1,868"
2023-02-11 16:24:13,"1,886","1,824","1,851"
2023-02-11 17:24:17,"1,878","1,815","1,845"
2023-02-11 18:24:19,"1,890","1,828","1,858"
2023-02-11 18:39:30,"1,894","1,832","1,863"
2023-02-11 19:39:33,"1,879","1,817","1,843"
2023-02-11 20:39:36,"1,872","1,810","1,834"
2023-02-11 21:39:27,"1,891","1,831","1,861"
2023-02-11 22:39:29,"1,908","1,844","1,883"
2023-02-11 23:39:32,"1,908","1,843","1,886"
2023-02-12 00:39:34,"1,915","1,851","1,894"
2023-02-12 01:39:37,"1,915","1,851","1,894"
2023-02-12 02:39:39,"1,915","1,851","1,894"
2023-02-12 03:09:28,"1,915","1,851","1,894"
2023-02-12 04:09:31,"2,003","1,938","1,992"
2023-02-12 05:09:33,"2,038","1,974","2,032"
2023-02-12 06:09:35,"2,132","2,068","2,128"
2023-02-12 07:09:36,"2,103","2,038","2,011"
2023-02-12 08:09:39,"2,031","1,969","1,938"
2023-02-12 09:09:41,"1,980","1,918","1,920"
2023-02-12 10:09:43,"1,921","1,859","1,862"
2023-02-12 11:09:45,"1,895","1,833","1,858"
2023-02-12 12:09:47,"1,931","1,868","1,899"
2023-02-12 13:09:49,"1,897","1,835","1,870"
2023-02-12 14:09:51,"1,891","1,829","1,853"
2023-02-12 15:09:54,"1,910","1,848","1,871"
2023-02-12 16:09:56,"1,883","1,821","1,849"
2023-02-12 17:09:58,"1,889","1,827","1,855"
2023-02-12 18:09:41,"1,890","1,828","1,854"
2023-02-12 19:09:44,"1,895","1,833","1,861"
2023-02-12 20:09:50,"1,873","1,808","1,836"
2023-02-12 20:25:42,"1,872","1,808","1,836"
2023-02-12 22:27:19,"1,914","1,849","1,883"
2023-02-12 23:27:21,"1,912","1,848","1,886"
2023-02-13 00:27:23,"1,920","1,856","1,894"
2023-02-13 01:27:25,"1,920","1,856","1,894"
2023-02-13 02:27:27,"1,920","1,856","1,894"
2023-02-13 03:27:30,"1,919","1,854","1,894"
2023-02-13 04:27:32,"1,990","1,930","1,979"
2023-02-13 05:27:34,"1,999","1,937","1,980"
2023-02-13 06:27:37,"2,118","2,056","2,114"
2023-02-13 07:27:39,"1,976","1,914","1,982"
2023-02-13 08:27:41,"1,961","1,899","1,946"
2023-02-13 09:27:44,"1,952","1,890","1,937"
2023-02-13 10:27:46,"1,881","1,820","1,880"
2023-02-13 11:27:48,"1,882","1,820","1,897"
2023-02-13 12:27:50,"1,889","1,827","1,896"
2023-02-13 13:27:52,"1,844","1,782","1,849"
2023-02-13 14:27:54,"1,863","1,802","1,853"
2023-02-13 15:27:56,"1,852","1,790","1,837"
2023-02-13 16:27:58,"1,846","1,784","1,820"
2023-02-13 17:28:01,"1,838","1,776","1,807"
2023-02-13 18:28:02,"1,855","1,793","1,825"
2023-02-13 19:28:05,"1,843","1,781","1,818"
2023-02-13 20:12:28,"1,839","1,778","1,812"
2023-02-13 21:12:30,"1,864","1,804","1,836"
2023-02-13 22:12:32,"1,878","1,814","1,847"
2023-02-13 23:12:35,"1,878","1,814","1,847"
2023-02-14 00:12:37,"1,885","1,821","1,855"
2023-02-14 01:12:41,"1,885","1,821","1,855"
2023-02-14 02:12:43,"1,885","1,821","1,855"
2023-02-14 03:12:45,"1,884","1,820","1,855"
2023-02-14 08:50:33,"1,974","1,911","1,962"
2023-02-14 09:50:35,"1,923","1,861","1,912"
2023-02-14 10:50:38,"1,866","1,804","1,875"
2023-02-14 12:07:06,"1,912","1,850","1,923"
2023-02-14 13:07:09,"1,883","1,821","1,882"
2023-02-14 14:07:11,"1,855","1,793","1,851"
2023-02-14 15:07:13,"1,871","1,809","1,854"
2023-02-14 16:07:14,"1,842","1,780","1,817"
2023-02-14 17:07:16,"1,860","1,797","1,830"
2023-02-14 18:07:19,"1,860","1,798","1,831"
2023-02-14 19:07:21,"1,878","1,810","1,845"
2023-02-14 20:07:24,"1,853","1,791","1,831"
2023-02-14 21:07:26,"1,879","1,820","1,859"
2023-02-14 22:07:28,"1,868","1,803","1,857"
2023-02-14 22:52:02,"1,881","1,817","1,870"
2023-02-14 23:52:04,"1,888","1,823","1,882"
2023-02-15 00:52:07,"1,888","1,823","1,882"
2023-02-15 01:52:09,"1,888","1,823","1,882"
2023-02-15 02:52:11,"1,888","1,823","1,882"
2023-02-15 03:52:13,"1,886","1,822","1,882"
2023-02-15 04:52:15,"1,982","1,922","1,973"
2023-02-15 05:52:18,"2,120","2,058","2,113"
2023-02-15 06:22:24,"2,118","2,056","2,112"
2023-02-15 07:22:26,"2,033","1,971","1,988"
2023-02-15 08:22:28,"1,990","1,928","1,968"
2023-02-15 09:22:30,"1,958","1,896","1,962"
2023-02-15 10:22:31,"1,882","1,820","1,917"
2023-02-15 11:22:33,"1,901","1,839","1,937"
2023-02-15 12:22:35,"1,897","1,835","1,937"
2023-02-15 13:22:38,"1,848","1,786","1,885"
2023-02-15 14:22:40,"1,874","1,812","1,867"
2023-02-15 14:37:22,"1,882","1,820","1,875"
2023-02-15 15:37:24,"1,873","1,811","1,857"
2023-02-15 16:37:27,"1,864","1,802","1,840"
2023-02-15 17:37:29,"1,854","1,792","1,827"
2023-02-15 18:38:02,"1,872","1,810","1,845"
2023-02-15 19:38:04,"1,858","1,796","1,829"
2023-02-15 20:38:07,"1,859","1,797","1,828"
2023-02-15 21:38:09,"1,893","1,834","1,867"
2023-02-15 22:38:11,"1,888","1,823","1,862"
2023-02-15 23:38:14,"1,887","1,822","1,862"
2023-02-16 00:38:16,"1,894","1,830","1,870"
2023-02-16 01:38:18,"1,894","1,830","1,870"
2023-02-16 02:38:21,"1,894","1,830","1,870"
2023-02-16 03:38:23,"1,893","1,829","1,870"
2023-02-16 03:53:14,"1,893","1,829","1,870"
2023-02-16 04:53:16,"1,986","1,926","1,970"
2023-02-16 05:53:18,"2,117","2,056","2,107"
2023-02-16 06:53:21,"2,094","2,032","2,079"
2023-02-16 07:53:23,"2,018","1,956","2,032"
2023-02-16 08:53:25,"2,027","1,965","2,066"
2023-02-16 09:53:27,"1,958","1,896","1,996"
2023-02-16 10:53:29,"1,892","1,830","1,920"
2023-02-16 11:53:32,"1,936","1,874","1,955"
2023-02-16 12:53:34,"1,895","1,833","1,903"
2023-02-16 13:53:36,"1,853","1,791","1,849"
2023-02-16 14:38:26,"1,889","1,827","1,864"
2023-02-16 15:38:28,"1,868","1,806","1,834"
2023-02-16 16:38:30,"1,870","1,808","1,827"
2023-02-16 17:38:32,"1,856","1,794","1,807"
2023-02-16 18:38:33,"1,879","1,817","1,831"
2023-02-16 19:38:35,"1,859","1,797","1,806"
2023-02-16 20:38:37,"1,863","1,802","1,815"
2023-02-16 21:38:40,"1,896","1,836","1,852"
2023-02-16 22:38:41,"1,894","1,830","1,849"
2023-02-16 23:38:43,"1,893","1,829","1,850"
2023-02-17 00:38:46,"1,901","1,836","1,858"
2023-02-17 01:38:48,"1,901","1,836","1,858"
2023-02-17 02:38:50,"1,901","1,836","1,858"
2023-02-17 03:38:52,"1,899","1,835","1,858"
2023-02-17 04:38:54,"1,985","1,925","1,961"
2023-02-17 05:38:56,"2,087","2,025","2,067"
2023-02-17 06:38:58,"2,090","2,028","2,075"
2023-02-17 07:39:00,"2,025","1,963","2,002"
2023-02-17 07:53:21,"1,992","1,930","1,977"
2023-02-17 08:53:24,"2,000","1,938","1,985"
2023-02-17 09:53:26,"1,945","1,883","1,930"
2023-02-17 10:53:28,"1,868","1,806","1,857"
2023-02-17 11:53:31,"1,905","1,843","1,908"
2023-02-17 12:53:33,"1,875","1,813","1,866"
2023-02-17 13:53:36,"1,833","1,771","1,835"
2023-02-17 14:53:38,"1,866","1,805","1,868"
2023-02-17 15:53:40,"1,840","1,778","1,830"
2023-02-17 16:53:43,"1,855","1,793","1,833"
2023-02-17 17:53:45,"1,843","1,781","1,807"
2023-02-17 18:53:47,"1,866","1,805","1,830"
2023-02-17 19:53:49,"1,835","1,774","1,808"
2023-02-17 20:53:51,"1,836","1,775","1,810"
2023-02-17 21:53:54,"1,863","1,804","1,847"
2023-02-17 22:53:56,"1,867","1,803","1,839"
2023-02-17 23:53:58,"1,874","1,810","1,848"
2023-02-18 00:54:00,"1,874","1,810","1,848"
2023-02-18 01:54:02,"1,874","1,810","1,848"
2023-02-18 02:54:05,"1,874","1,810","1,848"
2023-02-18 03:08:46,"1,874","1,810","1,848"
2023-02-18 04:08:49,"1,954","1,891","1,936"
2023-02-18 05:08:51,"1,957","1,896","1,943"
2023-02-18 06:08:53,"2,060","1,999","2,045"
2023-02-18 07:08:55,"2,029","1,967","2,036"
2023-02-18 08:08:57,"1,887","1,820","1,933"
2023-02-18 09:08:59,"1,892","1,831","1,928"
2023-02-18 10:09:01,"1,858","1,797","1,852"
2023-02-18 11:09:04,"1,859","1,797","1,838"
2023-02-18 12:09:06,"1,889","1,827","1,863"
2023-02-18 13:09:08,"1,848","1,787","1,819"
2023-02-18 14:09:10,"1,848","1,787","1,823"
2023-02-18 15:09:12,"1,872","1,810","1,844"
2023-02-18 16:09:14,"1,852","1,790","1,825"
2023-02-18 17:09:16,"1,861","1,799","1,831"
2023-02-18 18:09:18,"1,855","1,794","1,821"
2023-02-18 19:09:20,"1,867","1,806","1,829"
2023-02-18 20:09:23,"1,848","1,787","1,810"
2023-02-18 20:39:29,"1,841","1,780","1,807"
2023-02-18 21:39:31,"1,852","1,793","1,821"
2023-02-18 22:39:33,"1,880","1,816","1,844"
2023-02-18 23:09:09,"1,878","1,815","1,849"
2023-02-19 00:09:11,"1,886","1,822","1,857"
2023-02-19 01:09:14,"1,886","1,822","1,857"
2023-02-19 02:09:16,"1,886","1,822","1,857"
2023-02-19 03:09:18,"1,886","1,822","1,857"
2023-02-19 03:25:51,"1,884","1,821","1,857"
2023-02-19 04:25:53,"1,988","1,924","1,974"
2023-02-19 05:25:55,"1,992","1,929","1,979"
2023-02-19 06:25:57,"2,089","2,026","2,067"
2023-02-19 07:25:59,"2,006","1,942","1,979"
2023-02-19 08:26:01,"1,904","1,842","1,883"
2023-02-19 09:26:03,"1,896","1,835","1,879"
2023-02-19 10:26:05,"1,852","1,790","1,838"
2023-02-19 11:26:07,"1,894","1,832","1,872"
2023-02-19 12:26:09,"1,891","1,829","1,866"
2023-02-19 13:26:11,"1,851","1,789","1,828"
2023-02-19 14:26:14,"1,874","1,812","1,841"
2023-02-19 15:26:16,"1,876","1,814","1,833"
2023-02-19 16:26:18,"1,871","1,810","1,835"
2023-02-19 17:26:20,"1,864","1,803","1,829"
2023-02-19 18:26:22,"1,881","1,820","1,841"
2023-02-19 19:26:24,"1,864","1,803","1,826"
2023-02-19 20:26:26,"1,861","1,797","1,820"
2023-02-19 21:26:29,"1,868","1,804","1,831"
2023-02-19 22:26:31,"1,879","1,815","1,842"
2023-02-19 23:26:33,"1,877","1,813","1,848"
2023-02-20 00:26:35,"1,884","1,821","1,856"
2023-02-20 01:26:37,"1,884","1,821","1,856"
2023-02-20 02:11:07,"1,884","1,821","1,856"
2023-02-20 03:11:09,"1,883","1,819","1,856"
2023-02-20 04:11:10,"1,963","1,903","1,953"
2023-02-20 05:11:12,"1,977","1,916","1,954"
2023-02-20 06:11:15,"2,075","2,013","2,064"
2023-02-20 07:11:17,"1,997","1,935","2,033"
2023-02-20 08:11:19,"1,985","1,923","2,046"
2023-02-20 09:11:21,"1,979","1,917","2,025"
2023-02-20 10:11:23,"1,909","1,848","1,948"
2023-02-20 11:11:25,"1,891","1,829","1,897"
2023-02-20 12:11:27,"1,911","1,849","1,901"
2023-02-20 13:11:29,"1,865","1,803","1,846"
2023-02-20 14:11:31,"1,871","1,809","1,830"
2023-02-20 15:11:33,"1,882","1,820","1,837"
2023-02-20 16:11:35,"1,868","1,806","1,813"
2023-02-20 17:11:37,"1,870","1,808","1,802"
2023-02-20 18:11:40,"1,871","1,809","1,805"
2023-02-20 19:11:42,"1,875","1,813","1,807"
2023-02-20 20:11:44,"1,860","1,798","1,800"
2023-02-20 21:11:46,"1,888","1,829","1,846"
2023-02-20 22:11:48,"1,897","1,833","1,842"
2023-02-20 22:42:03,"1,897","1,833","1,842"
2023-02-20 23:42:06,"1,899","1,835","1,846"
2023-02-21 00:42:08,"1,907","1,843","1,853"
2023-02-21 01:42:10,"1,907","1,843","1,853"
2023-02-21 02:42:12,"1,907","1,843","1,853"
2023-02-21 03:42:15,"1,905","1,841","1,853"
2023-02-21 04:42:17,"1,978","1,918","1,954"
2023-02-21 05:42:19,"2,064","2,003","2,044"
2023-02-21 06:42:21,"2,058","1,996","2,050"
2023-02-21 07:42:24,"1,949","1,888","1,992"
2023-02-21 08:42:26,"1,957","1,895","2,022"
2023-02-21 09:42:29,"1,915","1,853","1,944"
2023-02-21 10:42:31,"1,858","1,796","1,834"
2023-02-21 11:42:33,"1,914","1,853","1,859"
2023-02-21 12:42:36,"1,893","1,831","1,828"
2023-02-21 13:42:38,"1,846","1,785","1,786"
2023-02-21 14:42:55,"1,875","1,813","1,818"
2023-02-21 15:42:57,"1,866","1,804","1,796"
2023-02-21 16:42:59,"1,872","1,810","1,800"
2023-02-21 17:43:01,"1,858","1,797","1,783"
2023-02-21 18:43:03,"1,880","1,818","1,805"
2023-02-21 19:43:05,"1,860","1,798","1,784"
2023-02-21 20:43:08,"1,858","1,797","1,790"
2023-02-21 21:43:10,"1,889","1,829","1,828"
2023-02-21 22:43:12,"1,883","1,819","1,818"
2023-02-21 23:43:13,"1,880","1,816","1,820"
2023-02-22 00:43:15,"1,887","1,823","1,828"
2023-02-22 01:43:17,"1,887","1,823","1,828"
2023-02-22 02:43:20,"1,887","1,823","1,828"
2023-02-22 03:43:22,"1,886","1,822","1,828"
2023-02-22 04:43:24,"1,972","1,912","1,937"
2023-02-22 05:43:27,"2,067","2,005","2,039"
2023-02-22 06:43:29,"2,078","2,016","2,053"
2023-02-22 07:43:31,"1,926","1,864","2,014"
2023-02-22 08:43:34,"1,931","1,869","2,012"
2023-02-22 09:43:35,"1,904","1,843","1,922"
2023-02-22 10:43:37,"1,857","1,795","1,853"
2023-02-22 10:58:24,"1,854","1,793","1,837"
2023-02-22 11:58:26,"1,913","1,852","1,892"
2023-02-22 12:58:28,"1,853","1,791","1,830"
2023-02-22 13:58:31,"1,843","1,781","1,795"
2023-02-22 14:58:33,"1,876","1,815","1,821"
2023-02-22 15:58:35,"1,849","1,788","1,788"
2023-02-22 16:58:37,"1,860","1,799","1,793"
2023-02-22 17:58:40,"1,844","1,783","1,769"
2023-02-22 18:58:42,"1,866","1,804","1,789"
2023-02-22 19:58:44,"1,840","1,778","1,759"
2023-02-22 20:55:06,"1,838","1,776","1,759"
2023-02-22 21:55:08,"1,857","1,798","1,788"
2023-02-22 22:55:10,"1,877","1,813","1,803"
2023-02-22 23:55:13,"1,885","1,821","1,813"
2023-02-23 00:55:15,"1,885","1,821","1,813"
2023-02-23 01:55:17,"1,885","1,821","1,813"
2023-02-23 02:55:19,"1,885","1,821","1,813"
2023-02-23 03:55:22,"1,883","1,819","1,813"
2023-02-23 04:55:24,"1,949","1,889","1,903"
2023-02-23 05:55:26,"2,067","2,006","2,047"
2023-02-23 06:55:28,"2,042","1,980","2,025"
2023-02-23 07:55:30,"1,860","1,799","1,851"
2023-02-23 08:55:33,"1,895","1,833","1,842"
2023-02-23 09:55:36,"1,866","1,804","1,809"
2023-02-23 10:55:38,"1,837","1,776","1,778"
2023-02-23 11:55:40,"1,877","1,816","1,821"
2023-02-23 12:55:42,"1,845","1,783","1,782"
2023-02-23 13:55:44,"1,822","1,760","1,767"
2023-02-23 14:55:46,"1,856","1,794","1,807"
2023-02-23 15:55:49,"1,832","1,771","1,775"
2023-02-23 16:55:51,"1,836","1,774","1,780"
2023-02-23 17:55:54,"1,827","1,765","1,762"
2023-02-23 18:09:05,"1,842","1,780","1,774"
2023-02-23 19:09:07,"1,850","1,788","1,781"
2023-02-23 20:09:10,"1,827","1,765","1,762"
2023-02-23 21:09:12,"1,857","1,798","1,793"
2023-02-23 22:09:14,"1,854","1,791","1,792"
2023-02-23 23:09:17,"1,866","1,802","1,807"
2023-02-23 23:54:13,"1,874","1,810","1,814"
2023-02-24 00:54:16,"1,874","1,810","1,814"
2023-02-24 01:54:18,"1,874","1,810","1,814"
2023-02-24 02:54:21,"1,874","1,810","1,814"
2023-02-24 03:54:23,"1,874","1,810","1,814"
2023-02-24 04:54:26,"1,950","1,891","1,907"
2023-02-24 05:54:28,"2,055","1,994","2,029"
2023-02-24 06:54:31,"2,014","1,953","1,972"
2023-02-24 07:54:33,"1,893","1,831","1,833"
2023-02-24 08:24:01,"1,905","1,843","1,851"
2023-02-24 09:24:03,"1,917","1,856","1,871"
2023-02-24 10:24:05,"1,879","1,818","1,857"
2023-02-24 11:24:07,"1,903","1,842","1,875"
2023-02-24 12:24:09,"1,881","1,820","1,818"
2023-02-24 13:24:11,"1,852","1,790","1,762"
2023-02-24 14:24:13,"1,863","1,801","1,772"
2023-02-24 15:24:15,"1,854","1,792","1,767"
2023-02-24 16:24:18,"1,844","1,782","1,760"
2023-02-24 17:24:20,"1,839","1,777","1,756"
2023-02-24 18:24:22,"1,853","1,791","1,769"
2023-02-24 19:24:25,"1,848","1,787","1,765"
2023-02-24 20:24:28,"1,833","1,772","1,746"
2023-02-24 21:24:30,"1,866","1,807","1,780"
2023-02-24 22:24:32,"1,872","1,808","1,786"
2023-02-24 23:24:35,"1,872","1,808","1,787"
2023-02-25 00:24:37,"1,879","1,816","1,795"
2023-02-25 01:24:39,"1,879","1,816","1,795"
2023-02-25 02:24:41,"1,879","1,816","1,795"
2023-02-25 03:24:44,"1,879","1,816","1,795"
2023-02-25 04:24:46,"1,987","1,923","1,938"
2023-02-25 05:24:49,"1,955","1,895","1,895"
2023-02-25 06:24:52,"2,066","2,005","2,043"
2023-02-25 07:24:46,"1,995","1,934","1,968"
2023-02-25 08:24:49,"1,884","1,823","1,838"
2023-02-25 09:24:51,"1,890","1,829","1,842"
2023-02-25 10:24:53,"1,863","1,801","1,788"
2023-02-25 11:24:55,"1,872","1,811","1,798"
2023-02-25 12:24:57,"1,863","1,801","1,790"
2023-02-25 13:24:59,"1,834","1,773","1,761"
2023-02-25 14:25:02,"1,858","1,796","1,781"
2023-02-25 15:25:04,"1,860","1,799","1,785"
2023-02-25 16:25:06,"1,860","1,799","1,777"
2023-02-25 17:25:08,"1,858","1,797","1,773"
2023-02-25 18:25:10,"1,871","1,809","1,782"
2023-02-25 19:25:12,"1,861","1,800","1,776"
2023-02-25 20:25:14,"1,843","1,782","1,761"
2023-02-25 21:25:16,"1,866","1,807","1,785"
2023-02-25 22:25:19,"1,884","1,820","1,806"
2023-02-25 23:25:21,"1,884","1,820","1,808"
2023-02-26 00:25:23,"1,891","1,828","1,816"
2023-02-26 01:25:25,"1,891","1,828","1,816"
2023-02-26 02:25:27,"1,891","1,828","1,816"
2023-02-26 03:25:29,"1,890","1,826","1,816"
2023-02-26 04:25:31,"1,990","1,926","1,947"
2023-02-26 05:25:33,"1,994","1,931","1,952"
2023-02-26 06:25:36,"2,070","2,007","2,048"
2023-02-26 14:26:38,"1,859","1,798","1,791"
2023-02-26 15:26:40,"1,857","1,795","1,786"
2023-02-26 16:26:42,"1,861","1,800","1,781"
2023-02-26 17:26:44,"1,859","1,797","1,780"
2023-02-26 18:26:46,"1,875","1,814","1,792"
2023-02-26 19:26:47,"1,875","1,814","1,787"
2023-02-26 20:26:49,"1,860","1,796","1,774"
2023-02-26 21:26:52,"1,879","1,815","1,806"
2023-02-26 22:26:54,"1,891","1,827","1,818"
2023-02-26 23:26:57,"1,890","1,826","1,823"
2023-02-27 00:26:59,"1,898","1,834","1,831"
2023-02-27 01:27:01,"1,898","1,834","1,831"
2023-02-27 01:56:39,"1,898","1,834","1,831"
2023-02-27 02:56:42,"1,898","1,834","1,831"
2023-02-27 03:56:43,"1,896","1,832","1,831"
2023-02-27 04:56:45,"1,961","1,902","1,911"
2023-02-27 05:56:47,"2,064","2,003","2,037"
2023-02-27 06:56:49,"2,035","1,974","1,994"
2023-02-27 07:57:27,"1,917","1,855","1,850"
2023-02-27 08:57:30,"1,936","1,875","1,873"
2023-02-27 09:57:33,"1,883","1,822","1,809"
2023-02-27 10:57:35,"1,860","1,799","1,780"
2023-02-27 11:57:38,"1,914","1,853","1,832"
2023-02-27 12:57:40,"1,868","1,807","1,787"
2023-02-27 13:57:43,"1,849","1,788","1,760"
2023-02-27 14:57:45,"1,869","1,808","1,782"
2023-02-27 15:57:48,"1,838","1,777","1,749"
2023-02-27 16:57:49,"1,835","1,774","1,752"
2023-02-27 17:57:52,"1,826","1,765","1,737"
2023-02-27 18:57:54,"1,849","1,788","1,763"
2023-02-27 20:28:22,"1,842","1,781","1,749"
2023-02-27 21:28:25,"1,868","1,810","1,779"
2023-02-27 22:28:27,"1,878","1,815","1,788"
2023-02-27 23:28:29,"1,880","1,816","1,789"
2023-02-27 23:43:04,"1,880","1,816","1,789"
2023-02-28 00:58:26,"1,887","1,824","1,797"
2023-03-01 00:55:35,"1,906","1,842","1,809"
2023-03-01 01:55:37,"1,906","1,842","1,809"
2023-03-01 02:55:39,"1,906","1,842","1,809"
2023-03-01 03:55:41,"1,906","1,842","1,809"
2023-03-01 04:55:44,"1,971","1,912","1,909"
2023-03-01 05:55:46,"2,062","2,000","2,031"
2023-03-01 06:55:48,"2,021","1,960","1,959"
2023-03-01 07:55:50,"1,932","1,871","1,819"
2023-03-01 08:55:52,"1,954","1,893","1,849"
2023-03-01 09:55:53,"1,916","1,854","1,815"
2023-03-01 10:55:56,"1,882","1,820","1,766"
2023-03-01 11:55:58,"1,933","1,871","1,819"
2023-03-01 12:56:00,"1,900","1,838","1,787"
2023-03-01 13:56:02,"1,868","1,807","1,764"
2023-03-01 14:56:04,"1,901","1,839","1,791"
2023-03-01 15:56:07,"1,872","1,810","1,758"
2023-03-01 16:56:09,"1,871","1,810","1,766"
2023-03-01 17:56:11,"1,851","1,789","1,754"
2023-03-01 18:56:13,"1,876","1,814","1,782"
2023-03-01 19:56:16,"1,860","1,799","1,758"
2023-03-01 20:56:18,"1,864","1,803","1,762"
2023-03-01 21:56:21,"1,891","1,832","1,794"
2023-03-01 23:11:48,"1,902","1,838","1,803"
2023-03-02 00:11:49,"1,910","1,846","1,811"
2023-03-02 01:11:51,"1,910","1,846","1,811"
2023-03-02 02:11:53,"1,910","1,846","1,811"
2023-03-02 03:11:55,"1,908","1,844","1,811"
2023-03-02 04:11:59,"1,957","1,897","1,888"
2023-03-02 05:12:02,"1,981","1,919","1,917"
2023-03-02 06:12:04,"2,082","2,021","2,061"
2023-03-02 07:12:06,"2,014","1,952","1,982"
2023-03-02 08:12:09,"1,969","1,908","1,893"
2023-03-02 09:12:11,"1,967","1,906","1,892"
2023-03-02 10:12:13,"1,908","1,847","1,822"
2023-03-02 11:12:15,"1,923","1,861","1,823"
2023-03-02 12:12:18,"1,934","1,872","1,829"
2023-03-02 13:12:20,"1,883","1,822","1,772"
2023-03-02 14:12:22,"1,869","1,808","1,764"
2023-03-02 15:12:24,"1,883","1,821","1,779"
2023-03-02 16:12:27,"1,867","1,805","1,777"
2023-03-02 17:12:29,"1,874","1,813","1,783"
2023-03-02 18:12:32,"1,880","1,818","1,791"
2023-03-02 19:12:34,"1,874","1,812","1,780"
2023-03-02 20:12:36,"1,869","1,807","1,774"
2023-03-02 21:12:38,"1,901","1,841","1,806"
2023-03-02 21:19:17,"1,901","1,841","1,806"
2023-03-02 22:19:20,"1,902","1,838","1,808"
2023-03-02 23:04:46,"1,907","1,844","1,815"
2023-03-03 00:04:49,"1,915","1,851","1,822"
2023-03-03 01:04:51,"1,915","1,851","1,822"
2023-03-03 02:04:53,"1,915","1,851","1,822"
2023-03-03 02:34:45,"1,915","1,851","1,822"
2023-03-03 03:34:49,"1,914","1,850","1,822"
2023-03-03 04:34:51,"1,981","1,921","1,917"
2023-03-03 05:35:06,"1,986","1,924","1,927"
2023-03-03 06:35:10,"2,043","1,982","1,996"
2023-03-03 07:35:14,"1,981","1,919","1,859"
2023-03-03 08:35:17,"1,955","1,893","1,856"
2023-03-03 22:30:55,"1,893","1,829","1,807"
2023-03-03 23:30:57,"1,898","1,835","1,813"
2023-03-04 00:31:00,"1,906","1,842","1,821"
2023-03-04 01:31:02,"1,906","1,842","1,821"
2023-03-04 02:31:04,"1,906","1,842","1,821"
2023-03-04 03:31:06,"1,904","1,841","1,821"
2023-03-04 04:31:09,"2,006","1,942","1,956"
2023-03-04 05:31:11,"1,978","1,918","1,919"
2023-03-04 06:31:14,"2,073","2,012","2,045"
2023-03-04 07:31:16,"1,905","1,843","1,826"
2023-03-04 08:31:19,"1,926","1,865","1,855"
2023-03-04 09:31:21,"1,906","1,845","1,827"
2023-03-04 10:01:03,"1,877","1,816","1,792"
2023-03-04 11:01:06,"1,871","1,809","1,786"
2023-03-04 12:01:08,"1,922","1,861","1,836"
2023-03-04 13:01:10,"1,879","1,818","1,794"
2023-03-04 14:01:13,"1,874","1,812","1,788"
