2023-07-04 00:37:22,"2,025","1,959","1,763"
2023-07-04 01:37:24,"2,025","1,959","1,763"
2023-07-04 02:37:25,"2,025","1,959","1,763"
2023-07-04 03:37:46,"2,090","2,025","1,818"
2023-07-04 04:37:48,"2,090","2,025","1,818"
2023-07-04 05:37:50,"2,090","2,025","1,818"
2023-07-04 06:37:51,"2,090","2,025","1,818"
2023-07-04 07:37:53,"2,105","2,040","1,833"
2023-07-04 15:34:26,"1,996","1,931","1,734"
2023-07-04 16:34:27,"1,985","1,920","1,712"
2023-07-04 17:34:30,"1,996","1,931","1,745"
2023-07-04 18:34:32,"1,985","1,920","1,734"
2023-07-04 19:34:34,"2,029","1,996","1,702"
2023-07-04 20:34:36,"2,029","1,996","1,767"
2023-07-04 21:35:09,"2,029","1,963","1,767"
2023-07-04 22:35:11,"2,029","1,963","1,767"
2023-07-04 23:35:13,"2,029","1,963","1,767"
2023-07-05 00:35:15,"2,029","1,963","1,767"
2023-07-05 01:35:17,"2,029","1,963","1,767"
2023-07-05 02:35:19,"2,029","1,963","1,767"
2023-07-05 03:35:21,"2,094","2,029","1,822"
2023-07-05 04:35:22,"2,094","2,029","1,822"
2023-07-05 05:35:24,"2,094","2,029","1,822"
2023-07-05 06:35:26,"2,094","2,029","1,811"
2023-07-05 07:35:27,"2,121","2,056","1,838"
2023-07-05 08:35:29,"2,121","2,056","1,816"
2023-07-05 09:35:30,"2,012","1,947","1,718"
2023-07-05 10:35:32,"2,034","1,969","1,773"
2023-07-05 11:35:34,"2,034","1,969","1,773"
2023-07-05 12:35:36,"2,001","1,936","1,740"
2023-07-05 13:35:37,"2,034","1,969","1,773"
2023-07-05 14:35:39,"2,001","1,936","1,751"
2023-07-05 15:35:41,"1,980","1,914","1,729"
2023-07-05 16:35:43,"1,969","1,903","1,718"
2023-07-05 17:35:44,"2,012","1,947","1,740"
2023-07-05 18:35:46,"1,990","1,925","1,729"
2023-07-05 19:35:48,"2,012","1,990","1,718"
2023-07-05 20:35:50,"2,034","1,990","1,773"
2023-07-05 23:42:15,"2,034","1,969","1,773"
2023-07-06 01:13:02,"2,034","1,969","1,773"
2023-07-06 03:00:06,"2,034","1,990","1,773"
2023-07-06 04:00:07,"2,099","2,034","1,827"
2023-07-06 11:42:03,"2,064","1,998","1,803"
2023-07-06 12:42:04,"1,988","1,922","1,738"
2023-07-06 21:11:59,"2,031","1,966","1,792"
2023-07-07 05:52:23,"2,085","2,020","1,825"
2023-07-07 06:52:24,"2,075","2,009","1,825"
2023-07-07 07:52:26,"2,132","2,067","1,871"
2023-07-07 08:52:27,"2,088","2,023","1,773"
2023-07-07 09:52:29,"1,969","1,903","1,718"
2023-07-07 10:52:31,"2,045","1,980","1,784"
2023-07-07 11:52:32,"2,034","1,969","1,784"
2023-07-07 12:52:34,"2,012","1,947","1,762"
2023-07-07 13:52:36,"2,034","1,969","1,784"
2023-07-07 14:52:37,"1,980","1,914","1,729"
2023-07-07 23:02:24,"2,045","1,980","1,795"
2023-07-08 00:02:26,"2,045","1,980","1,795"
2023-07-08 01:02:28,"2,045","1,980","1,795"
2023-07-08 02:02:29,"2,045","1,980","1,795"
2023-07-08 03:02:31,"2,088","2,023","1,827"
2023-07-08 04:02:33,"2,088","2,023","1,838"
2023-07-08 05:02:34,"2,099","2,034","1,838"
2023-07-08 08:20:44,"2,045","1,980","1,816"
2023-07-08 09:20:45,"2,001","1,936","1,751"
2023-07-08 10:20:47,"2,045","1,980","1,805"
2023-07-08 11:20:49,"2,045","1,980","1,805"
2023-07-08 12:20:50,"2,001","1,936","1,773"
2023-07-08 13:20:52,"2,012","1,947","1,784"
2023-07-08 14:20:54,"2,012","1,947","1,784"
2023-07-08 15:20:55,"2,012","1,947","1,784"
2023-07-08 16:20:57,"1,991","1,925","1,751"
2023-07-08 17:20:59,"2,012","1,947","1,773"
2023-07-08 18:06:03,"2,001","1,936","1,762"
2023-07-08 19:06:05,"2,045","2,023","1,762"
2023-07-08 20:06:06,"2,045","2,023","1,805"
2023-07-09 01:28:04,"2,045","1,980","1,805"
2023-07-09 02:28:06,"2,045","1,980","1,805"
2023-07-09 03:28:08,"2,088","2,023","1,838"
2023-07-09 04:28:10,"2,088","2,023","1,838"
2023-07-09 05:28:12,"2,099","2,034","1,838"
2023-07-09 06:28:13,"2,078","2,012","1,827"
2023-07-09 07:28:15,"2,045","2,023","1,816"
2023-07-09 08:28:16,"2,023","1,958","1,784"
2023-07-09 09:28:18,"1,969","1,903","1,740"
2023-07-09 10:28:20,"2,034","1,969","1,805"
2023-07-09 11:28:22,"2,034","1,969","1,805"
2023-07-09 12:28:24,"1,991","1,925","1,762"
2023-07-09 13:28:26,"2,012","1,947","1,784"
2023-07-09 14:28:27,"2,012","1,947","1,784"
2023-07-09 15:28:29,"2,001","1,936","1,773"
2023-07-09 16:28:31,"1,969","1,903","1,751"
2023-07-09 19:15:42,"1,980","1,914","1,729"
2023-07-09 20:15:43,"2,045","1,980","1,795"
2023-07-09 21:15:45,"2,045","1,980","1,795"
2023-07-09 22:15:46,"2,045","1,980","1,795"
2023-07-09 23:15:48,"2,045","1,980","1,795"
2023-07-10 00:15:50,"2,045","1,980","1,795"
2023-07-10 01:15:52,"2,045","1,980","1,795"
2023-07-10 02:15:53,"2,045","1,980","1,795"
2023-07-10 03:15:55,"2,088","2,023","1,838"
2023-07-10 04:15:56,"2,088","2,023","1,838"
2023-07-10 05:15:58,"2,099","2,034","1,838"
2023-07-10 06:16:01,"2,088","2,023","1,827"
2023-07-10 07:16:02,"2,156","2,090","1,904"
2023-07-10 08:16:03,"2,156","2,090","1,871"
2023-07-10 09:16:05,"2,069","2,003","1,784"
2023-07-10 10:16:06,"2,112","2,047","1,828"
2023-07-10 11:16:08,"2,069","2,003","1,817"
2023-07-10 12:16:10,"2,058","1,992","1,817"
2023-07-10 13:16:12,"2,058","1,992","1,817"
2023-07-10 14:16:14,"2,025","1,959","1,795"
2023-07-10 15:16:17,"2,014","1,948","1,795"
2023-07-10 16:16:18,"2,014","1,948","1,784"
2023-07-10 19:03:23,"1,970","1,904","1,751"
2023-07-10 20:03:25,"2,058","2,036","1,839"
2023-07-10 22:51:04,"2,058","1,992","1,817"
2023-07-10 23:51:06,"2,058","1,992","1,817"
2023-07-11 00:51:07,"2,058","1,992","1,817"
2023-07-11 03:08:37,"2,101","2,036","1,839"
2023-07-11 04:08:39,"2,101","2,036","1,850"
2023-07-11 05:08:41,"2,112","2,047","1,850"
2023-07-11 06:08:42,"2,101","2,036","1,850"
2023-07-11 07:08:44,"2,145","2,080","1,904"
2023-07-11 08:08:45,"2,148","2,082","1,884"
2023-07-11 09:08:47,"2,093","2,027","1,828"
2023-07-11 10:08:48,"2,104","2,038","1,839"
2023-07-11 11:08:50,"2,060","1,994","1,828"
2023-07-11 12:08:52,"2,038","1,972","1,795"
2023-07-11 13:08:53,"2,038","1,972","1,806"
2023-07-11 14:08:55,"2,038","1,972","1,806"
2023-07-11 15:08:57,"2,027","1,961","1,795"
2023-07-11 22:34:03,"2,060","1,994","1,817"
2023-07-11 23:34:05,"2,060","1,994","1,817"
2023-07-12 00:34:06,"2,060","1,994","1,817"
2023-07-12 01:34:07,"2,060","1,994","1,817"
2023-07-12 02:34:09,"2,060","1,994","1,817"
2023-07-12 03:34:11,"2,115","2,049","1,850"
2023-07-12 04:34:12,"2,115","2,049","1,862"
2023-07-12 06:36:24,"2,115","2,049","1,850"
2023-07-12 07:36:26,"2,159","2,093","1,906"
2023-07-12 08:36:28,"2,115","2,049","1,829"
2023-07-12 11:54:58,"2,071","2,005","1,840"
2023-07-12 12:55:00,"2,038","1,972","1,818"
2023-07-12 13:55:02,"2,049","1,983","1,829"
2023-07-12 23:44:01,"2,082","2,016","1,829"
2023-07-13 00:44:02,"2,082","2,016","1,829"
2023-07-13 05:34:20,"2,126","2,060","1,873"
2023-07-13 06:34:22,"2,104","2,049","1,851"
2023-07-13 07:34:24,"2,184","2,117","1,939"
2023-07-13 08:34:25,"2,184","2,117","1,939"
2023-07-13 17:45:19,"2,050","1,983","1,827"
2023-07-13 18:45:21,"2,039","1,972","1,816"
2023-07-13 19:45:23,"2,095","2,072","1,872"
2023-07-13 20:45:25,"2,095","2,072","1,872"
2023-07-13 21:45:26,"2,095","2,028","1,861"
2023-07-13 22:45:28,"2,095","2,028","1,861"
2023-07-13 23:45:29,"2,095","2,028","1,861"
2023-07-14 00:45:31,"2,095","2,028","1,861"
2023-07-14 08:23:59,"2,106","2,039","1,871"
2023-07-14 09:24:10,"2,039","1,972","1,826"
2023-07-14 10:24:11,"2,106","2,039","1,893"
2023-07-14 11:24:13,"2,106","2,039","1,893"
2023-07-14 12:24:15,"2,073","2,005","1,860"
2023-07-14 13:24:16,"2,095","2,028","1,882"
2023-07-14 17:59:39,"2,073","2,005","1,826"
2023-07-14 18:59:41,"2,039","1,972","1,804"
2023-07-15 00:36:20,"2,118","2,050","1,860"
2023-07-15 01:36:22,"2,118","2,050","1,860"
2023-07-15 02:36:24,"2,118","2,050","1,860"
2023-07-15 03:36:26,"2,129","2,062","1,882"
2023-07-15 04:36:27,"2,151","2,084","1,893"
2023-07-15 05:36:29,"2,129","2,084","1,882"
2023-07-15 06:36:31,"2,129","2,084","1,882"
2023-07-15 07:36:33,"2,106","2,039","1,860"
2023-07-15 08:36:34,"2,084","2,017","1,860"
2023-07-15 09:36:36,"2,028","1,961","1,804"
2023-07-15 10:36:37,"2,106","2,039","1,871"
2023-07-15 13:40:21,"2,084","2,017","1,849"
2023-07-15 21:18:59,"2,118","2,050","1,860"
2023-07-15 22:19:01,"2,118","2,050","1,860"
2023-07-15 23:19:03,"2,118","2,050","1,860"
2023-07-16 00:19:04,"2,118","2,050","1,860"
2023-07-16 01:19:06,"2,118","2,050","1,860"
2023-07-16 02:19:08,"2,118","2,050","1,860"
2023-07-16 06:38:20,"2,129","2,062","1,837"
2023-07-16 07:38:22,"2,106","2,084","1,882"
2023-07-16 08:38:23,"2,084","2,017","1,849"
2023-07-16 09:38:26,"2,028","1,961","1,792"
2023-07-16 09:53:18,"2,028","1,961","1,792"
2023-07-16 10:53:20,"2,106","2,039","1,882"
2023-07-16 13:26:40,"2,095","2,028","1,871"
2023-07-16 14:26:41,"2,073","2,005","1,837"
2023-07-16 15:26:43,"2,073","2,005","1,826"
2023-07-16 16:26:45,"2,062","1,994","1,815"
2023-07-16 17:26:46,"2,084","2,017","1,837"
2023-07-16 18:26:48,"2,073","2,005","1,826"
2023-07-16 19:26:50,"2,039","1,972","1,781"
2023-07-16 20:26:51,"2,118","2,050","1,860"
2023-07-16 22:14:01,"2,118","2,050","1,860"
2023-07-16 23:14:03,"2,118","2,050","1,860"
2023-07-17 00:14:04,"2,118","2,050","1,860"
2023-07-17 01:14:06,"2,118","2,050","1,860"
2023-07-17 02:14:08,"2,118","2,050","1,860"
2023-07-17 05:01:39,"2,151","2,084","1,893"
2023-07-17 06:01:41,"2,140","2,084","1,882"
2023-07-17 07:01:43,"2,129","2,062","1,882"
2023-07-17 08:01:44,"2,201","2,133","1,953"
2023-07-17 09:01:46,"2,144","2,077","1,897"
2023-07-17 10:01:47,"2,032","1,965","1,807"
2023-07-17 11:01:49,"2,122","2,055","1,886"
2023-07-17 12:01:51,"2,111","2,043","1,886"
2023-07-17 13:01:53,"2,133","2,066","1,864"
2023-07-17 14:01:54,"2,088","2,021","1,864"
2023-07-17 15:01:56,"2,032","1,965","1,807"
2023-07-17 16:01:57,"2,066","1,998","1,841"
2023-07-17 17:01:59,"2,055","1,987","1,819"
2023-07-17 18:02:01,"2,077","2,010","1,841"
2023-07-17 19:02:03,"2,032","1,965","1,796"
2023-07-17 20:02:05,"2,021","1,965","1,796"
2023-07-17 21:02:06,"2,111","2,043","1,864"
2023-07-17 22:02:08,"2,111","2,043","1,864"
2023-07-17 23:02:09,"2,111","2,043","1,864"
2023-07-18 00:02:11,"2,111","2,043","1,864"
2023-07-18 01:02:13,"2,111","2,043","1,864"
2023-07-18 09:11:19,"2,081","2,014","1,856"
2023-07-18 10:11:21,"2,115","2,047","1,890"
2023-07-18 11:11:22,"2,126","2,059","1,890"
2023-07-18 12:11:24,"2,092","2,025","1,867"
2023-07-18 13:11:25,"2,126","2,059","1,879"
2023-07-18 14:11:27,"2,104","2,036","1,867"
2023-07-18 16:28:01,"2,070","2,002","1,822"
2023-07-18 17:28:02,"2,092","2,025","1,845"
2023-07-18 18:28:04,"2,070","2,002","1,822"
2023-07-18 19:28:05,"2,115","2,092","1,890"
2023-07-18 20:28:07,"2,115","2,092","1,890"
2023-07-18 21:28:09,"2,115","2,047","1,867"
2023-07-18 22:28:10,"2,115","2,047","1,867"
2023-07-18 23:28:12,"2,115","2,047","1,867"
2023-07-19 00:44:26,"2,115","2,047","1,867"
2023-07-19 03:32:21,"2,138","2,092","1,890"
2023-07-19 06:19:41,"2,138","2,070","1,879"
2023-07-19 10:09:25,"2,107","2,040","1,871"
2023-07-19 11:09:27,"2,096","2,028","1,871"
2023-07-19 12:09:28,"2,073","2,006","1,849"
2023-07-19 13:09:30,"2,118","2,051","1,894"
2023-07-19 14:09:32,"2,073","2,006","1,849"
2023-07-19 17:58:05,"2,062","1,995","1,827"
2023-07-19 18:58:07,"2,040","1,972","1,815"
2023-07-19 20:29:05,"2,107","2,085","1,883"
2023-07-19 21:29:06,"2,096","2,028","1,871"
2023-07-19 22:29:08,"2,096","2,028","1,871"
2023-07-19 23:29:10,"2,096","2,028","1,871"
2023-07-20 03:18:25,"2,141","2,085","1,883"
2023-07-20 04:18:26,"2,141","2,085","1,883"
2023-07-20 08:23:47,"2,185","2,118","1,938"
2023-07-20 09:23:49,"2,095","2,028","1,860"
2023-07-20 10:23:50,"2,140","2,073","1,893"
2023-07-20 11:23:52,"2,118","2,050","1,893"
2023-07-20 12:23:54,"2,084","2,017","1,860"
2023-07-20 14:25:44,"2,050","1,983","1,826"
2023-07-20 15:25:45,"2,073","2,006","1,849"
2023-07-21 01:23:08,"2,118","2,050","1,882"
2023-07-21 04:10:04,"2,151","2,084","1,893"
2023-07-21 05:10:06,"2,151","2,084","1,905"
2023-07-21 06:10:07,"2,151","2,084","1,893"
2023-07-21 07:10:09,"2,174","2,106","1,961"
2023-07-21 08:10:10,"2,150","2,083","1,927"
2023-07-21 09:10:12,"2,049","1,982","1,804"
2023-07-21 11:11:51,"2,105","2,038","1,871"
2023-07-21 12:11:52,"2,083","2,016","1,849"
2023-07-21 13:11:54,"2,094","2,027","1,860"
2023-07-21 14:11:56,"2,083","2,016","1,849"
2023-07-21 15:11:58,"2,094","2,027","1,860"
2023-07-21 16:11:59,"2,060","1,993","1,837"
2023-07-21 18:59:48,"2,060","1,993","1,826"
2023-07-21 19:59:53,"2,060","2,038","1,871"
2023-07-21 20:59:55,"2,116","2,049","1,882"
2023-07-22 04:40:47,"2,150","2,083","1,915"
2023-07-22 05:40:49,"2,150","2,083","1,915"
2023-07-22 06:40:50,"2,138","2,071","1,904"
2023-07-22 07:40:52,"2,094","2,027","1,882"
2023-07-22 08:40:54,"2,094","2,027","1,871"
2023-07-22 09:40:55,"2,038","1,971","1,826"
2023-07-22 10:40:57,"2,116","2,049","1,904"
2023-07-22 11:40:59,"2,116","2,049","1,904"
2023-07-22 12:41:00,"2,060","1,993","1,849"
2023-07-22 13:41:02,"2,094","2,027","1,893"
2023-07-22 14:41:04,"2,071","2,027","1,849"
2023-07-22 15:41:05,"2,071","2,027","1,849"
2023-07-22 16:41:07,"2,049","2,027","1,849"
2023-07-22 17:41:08,"2,083","2,027","1,860"
2023-07-22 18:41:10,"2,083","2,027","1,849"
2023-07-22 19:41:12,"2,060","2,038","1,871"
2023-07-22 20:41:13,"2,127","2,105","1,938"
2023-07-22 21:41:15,"2,127","2,060","1,893"
2023-07-22 22:41:16,"2,127","2,060","1,893"
2023-07-22 23:41:18,"2,127","2,060","1,893"
2023-07-23 00:41:20,"2,127","2,060","1,893"
2023-07-23 01:41:22,"2,127","2,060","1,893"
2023-07-23 03:27:09,"2,138","2,071","1,904"
2023-07-23 04:27:10,"2,138","2,071","1,904"
2023-07-23 05:27:12,"2,138","2,071","1,915"
2023-07-23 06:27:13,"2,138","2,071","1,904"
2023-07-23 07:27:15,"2,127","2,105","1,938"
2023-07-23 08:27:17,"2,094","2,027","1,882"
2023-07-23 09:27:18,"2,049","1,982","1,826"
2023-07-23 10:27:20,"2,116","2,049","1,904"
2023-07-23 11:27:21,"2,116","2,049","1,904"
2023-07-23 12:27:23,"2,071","2,005","1,871"
2023-07-23 13:27:25,"2,105","2,038","1,893"
2023-07-23 14:27:26,"2,083","2,016","1,882"
2023-07-23 15:27:28,"2,071","2,005","1,860"
2023-07-23 16:27:30,"2,049","1,982","1,849"
2023-07-23 17:27:32,"2,094","2,027","1,871"
2023-07-23 18:27:33,"2,083","2,016","1,860"
2023-07-23 19:27:35,"2,060","1,993","1,826"
2023-07-23 20:27:36,"2,116","2,049","1,882"
2023-07-23 21:27:37,"2,127","2,060","1,893"
2023-07-23 22:27:39,"2,127","2,060","1,893"
2023-07-23 23:27:41,"2,127","2,060","1,893"
2023-07-24 01:44:33,"2,127","2,060","1,893"
2023-07-24 02:44:35,"2,127","2,060","1,893"
2023-07-24 03:44:37,"2,138","2,071","1,904"
2023-07-24 04:44:39,"2,138","2,071","1,915"
2023-07-24 06:00:08,"2,138","2,071","1,904"
2023-07-24 07:00:10,"2,138","2,071","1,893"
2023-07-24 10:19:07,"2,126","2,059","1,914"
2023-07-24 11:19:09,"2,126","2,059","1,903"
2023-07-24 12:19:10,"2,115","2,048","1,903"
2023-07-24 13:19:12,"2,126","2,059","1,881"
2023-07-24 14:19:14,"2,093","2,026","1,881"
2023-07-24 15:19:16,"2,093","2,026","1,881"
2023-07-24 16:19:17,"2,082","2,015","1,859"
2023-07-24 17:19:20,"2,082","2,015","1,859"
2023-07-24 18:19:21,"2,082","2,026","1,859"
2023-07-24 19:19:23,"2,093","2,070","1,870"
2023-07-24 20:19:25,"2,126","2,070","1,903"
2023-07-24 21:19:27,"2,126","2,059","1,903"
2023-07-24 22:35:18,"2,126","2,059","1,903"
2023-07-24 23:52:11,"2,126","2,059","1,903"
2023-07-25 02:40:08,"2,126","2,059","1,903"
2023-07-25 03:40:09,"2,159","2,093","1,926"
2023-07-25 04:40:10,"2,159","2,093","1,937"
2023-07-25 05:40:12,"2,159","2,093","1,926"
2023-07-25 06:10:47,"2,159","2,093","1,926"
2023-07-25 06:55:46,"2,148","2,082","1,914"
2023-07-25 07:55:46,"2,193","2,126","1,960"
2023-07-25 08:55:47,"2,171","2,104","1,949"
2023-07-25 09:55:49,"2,049","1,982","1,838"
2023-07-25 10:55:50,"2,115","2,049","1,916"
2023-07-25 13:45:52,"2,115","2,049","1,916"
2023-07-25 14:45:54,"2,038","1,971","1,860"
2023-07-25 18:36:41,"2,060","1,993","1,871"
2023-07-25 19:36:43,"2,082","2,060","1,860"
2023-07-25 20:36:45,"2,126","2,060","1,894"
2023-07-25 22:38:39,"2,126","2,060","1,905"
2023-07-25 23:55:00,"2,126","2,060","1,905"
2023-07-26 00:55:03,"2,126","2,060","1,905"
2023-07-26 01:55:04,"2,126","2,060","1,905"
2023-07-26 02:55:06,"2,126","2,060","1,905"
2023-07-26 03:55:08,"2,160","2,093","1,916"
2023-07-26 04:55:10,"2,160","2,093","1,938"
2023-07-26 05:55:12,"2,160","2,093","1,916"
2023-07-26 06:55:14,"2,137","2,071","1,905"
2023-07-26 07:55:16,"2,189","2,123","1,957"
2023-07-26 08:55:18,"2,079","2,012","1,880"
2023-07-26 09:55:21,"2,035","1,968","1,824"
2023-07-26 10:55:23,"2,145","2,046","1,946"
2023-07-26 11:55:24,"2,112","2,046","1,902"
2023-07-26 12:55:26,"2,134","2,068","1,924"
2023-07-26 13:55:28,"2,090","2,023","1,891"
2023-07-26 14:55:30,"2,090","2,023","1,880"
2023-07-26 15:55:31,"2,090","2,023","1,880"
2023-07-26 16:55:33,"2,090","2,023","1,880"
2023-07-26 19:16:00,"2,101","2,079","1,880"
2023-07-26 20:16:02,"2,112","2,079","1,902"
2023-07-26 21:16:03,"2,112","2,046","1,902"
2023-07-26 22:16:05,"2,112","2,046","1,902"
2023-07-27 01:34:22,"2,112","2,046","1,902"
2023-07-27 02:34:24,"2,112","2,046","1,902"
2023-07-27 03:34:26,"2,167","2,101","1,913"
2023-07-27 04:34:27,"2,167","2,101","1,935"
2023-07-27 05:34:29,"2,167","2,101","1,935"
2023-07-27 06:34:30,"2,156","2,090","1,913"
2023-07-27 07:34:21,"2,185","2,118","1,963"
2023-07-27 08:34:23,"2,173","2,107","1,963"
2023-07-27 09:23:27,"2,107","2,040","1,874"
2023-07-27 10:23:29,"2,118","2,051","1,952"
2023-07-27 11:23:30,"2,118","2,051","1,940"
2023-07-27 12:23:32,"2,107","2,040","1,907"
2023-07-27 13:23:34,"2,118","2,051","1,929"
2023-07-27 14:23:35,"2,085","2,018","1,896"
2023-07-27 15:23:36,"2,074","2,007","1,907"
2023-07-27 16:23:38,"2,062","1,996","1,874"
2023-07-27 17:23:40,"2,085","2,018","1,918"
2023-07-28 00:32:28,"2,118","2,051","1,918"
2023-07-28 01:02:46,"2,118","2,051","1,918"
2023-07-28 02:49:08,"2,118","2,051","1,918"
2023-07-28 03:49:09,"2,218","2,196","1,952"
2023-07-28 04:49:11,"2,218","2,196","1,952"
2023-07-28 05:49:13,"2,218","2,196","1,952"
2023-07-28 06:49:14,"2,162","2,096","1,929"
2023-07-28 08:50:30,"2,161","2,096","1,964"
2023-07-28 11:07:47,"2,183","2,118","1,986"
2023-07-28 12:07:49,"2,140","2,074","1,953"
2023-07-28 13:07:51,"2,118","2,052","1,931"
2023-07-28 14:07:53,"2,085","2,019","1,920"
2023-07-28 15:07:55,"2,085","2,019","1,920"
2023-07-28 16:07:57,"2,063","1,997","1,887"
2023-07-28 17:07:59,"2,074","2,008","1,920"
2023-08-27 23:00:03,"1,959","1,899","1,819"
2023-08-28 00:00:02,"1,959","1,899","1,819"
2023-08-28 01:00:03,"1,959","1,899","1,819"
2023-08-28 02:00:03,"1,959","1,899","1,819"
2023-08-28 03:00:03,"1,959","1,899","1,819"
2023-08-28 04:00:03,"1,959","1,899","1,819"
2023-08-28 05:00:03,"1,979","1,959","1,879"
2023-08-28 06:00:03,"1,979","1,959","1,879"
2023-08-28 07:00:03,"1,979","1,959","1,879"
2023-08-28 08:00:03,"1,979","1,959","1,879"
2023-08-28 09:00:03,"1,919","1,859","1,799"
2023-08-28 10:00:03,"1,959","1,899","1,849"
2023-08-28 11:00:03,"1,949","1,889","1,809"
2023-08-28 12:00:03,"1,919","1,859","1,769"
2023-08-28 13:00:03,"1,989","1,929","1,839"
2023-08-28 14:00:03,"1,949","1,889","1,819"
2023-08-28 15:00:02,"1,949","1,889","1,849"
2023-08-28 16:00:02,"1,949","1,889","1,819"
2023-08-28 17:00:02,"1,899","1,849","1,769"
2023-08-28 18:00:03,"1,929","1,869","1,789"
2023-08-28 19:00:03,"1,899","1,849","1,759"
2023-08-28 20:00:03,"1,929","1,869","1,789"
2023-08-28 22:00:03,"1,969","1,949","1,789"
2023-08-28 23:00:03,"1,959","1,899","1,819"
2023-08-29 00:00:03,"1,959","1,899","1,819"
2023-08-29 01:00:02,"1,959","1,899","1,819"
2023-08-29 02:00:03,"1,959","1,899","1,819"
2023-08-29 03:00:03,"1,959","1,899","1,819"
2023-08-29 04:00:03,"1,959","1,899","1,819"
2023-08-29 05:00:03,"1,969","1,949","1,819"
2023-08-29 06:00:03,"1,979","1,949","1,839"
2023-08-29 07:00:03,"1,979","1,949","1,839"
2023-08-29 08:00:03,"1,979","1,949","1,839"
2023-08-29 09:00:03,"1,969","1,909","1,839"
2023-08-29 10:00:03,"2,019","1,959","1,879"
2023-08-29 11:00:02,"1,999","1,939","1,839"
2023-08-29 12:00:03,"1,899","1,839","1,749"
2023-08-29 13:00:02,"1,959","1,899","1,829"
2023-08-29 14:00:03,"1,949","1,889","1,819"
2023-08-29 15:00:03,"1,949","1,889","1,839"
2023-08-29 16:00:03,"1,939","1,879","1,809"
2023-08-29 17:00:03,"1,899","1,839","1,769"
2023-08-29 18:00:03,"1,919","1,859","1,779"
2023-08-29 19:00:03,"1,899","1,839","1,759"
2023-08-29 20:00:03,"1,919","1,859","1,789"
2023-08-29 21:00:03,"1,899","1,839","1,769"
2023-08-29 22:00:03,"1,889","1,829","1,749"
2023-08-29 23:00:03,"1,959","1,899","1,819"
2023-08-30 00:00:02,"1,959","1,899","1,819"
2023-08-30 01:00:02,"1,959","1,899","1,819"
2023-08-30 02:00:03,"1,959","1,899","1,819"
2023-08-30 03:00:02,"1,959","1,899","1,819"
2023-08-30 04:00:02,"1,959","1,899","1,819"
2023-08-30 05:00:03,"1,959","1,899","1,819"
2023-08-30 06:00:03,"1,979","1,919","1,839"
2023-08-30 07:00:02,"1,979","1,919","1,839"
2023-08-30 08:00:03,"2,289","2,229","1,839"
2023-08-30 09:00:03,"1,969","1,909","1,829"
2023-08-30 10:00:03,"2,009","1,949","1,869"
2023-08-30 11:00:03,"1,919","1,859","1,789"
2023-08-30 12:00:03,"1,869","1,819","1,739"
2023-08-30 13:00:03,"1,959","1,899","1,819"
2023-08-30 14:00:03,"1,949","1,889","1,809"
2023-08-30 15:00:02,"1,949","1,889","1,809"
2023-08-30 16:00:03,"1,929","1,869","1,799"
2023-08-30 17:00:03,"1,889","1,829","1,799"
2023-08-30 18:00:03,"1,909","1,849","1,769"
2023-08-30 19:00:03,"1,889","1,829","1,759"
2023-08-30 20:00:03,"1,909","1,849","1,779"
2023-08-30 21:00:03,"1,889","1,829","1,759"
2023-08-30 22:00:03,"1,879","1,819","1,739"
2023-08-30 23:00:02,"1,949","1,889","1,809"
2023-08-31 00:00:03,"1,949","1,889","1,809"
2023-08-31 01:00:03,"1,949","1,889","1,809"
2023-08-31 02:00:03,"1,949","1,889","1,809"
2023-08-31 03:00:02,"1,949","1,889","1,809"
2023-08-31 04:00:03,"1,949","1,889","1,809"
2023-08-31 05:00:03,"1,949","1,889","1,809"
2023-08-31 06:00:03,"1,959","1,899","1,829"
2023-08-31 07:00:03,"1,969","1,909","1,829"
2023-08-31 08:00:03,"1,959","1,899","1,829"
2023-08-31 09:00:02,"1,959","1,899","1,819"
2023-08-31 10:00:03,"1,969","1,909","1,849"
2023-08-31 11:00:03,"1,919","1,859","1,799"
2023-08-31 12:00:03,"1,869","1,809","1,749"
2023-08-31 13:00:03,"1,949","1,889","1,829"
2023-08-31 14:00:03,"1,939","1,879","1,829"
2023-08-31 15:00:03,"1,959","1,899","1,819"
2023-08-31 16:00:03,"1,919","1,859","1,809"
2023-08-31 17:00:03,"1,899","1,839","1,789"
2023-08-31 18:00:03,"1,889","1,829","1,779"
2023-08-31 19:00:03,"1,889","1,829","1,739"
2023-08-31 20:00:03,"1,909","1,849","1,759"
2023-08-31 21:00:03,"1,889","1,829","1,739"
2023-08-31 22:00:03,"1,869","1,809","1,729"
2023-08-31 23:00:03,"1,949","1,889","1,799"
2023-09-01 00:00:03,"1,949","1,889","1,799"
2023-09-01 01:00:03,"1,949","1,889","1,799"
2023-09-01 02:00:03,"1,949","1,889","1,799"
2023-09-01 03:00:03,"1,949","1,889","1,799"
2023-09-01 04:00:02,"1,949","1,889","1,799"
2023-09-01 05:00:03,"1,949","1,889","1,799"
2023-09-01 06:00:03,"1,959","1,899","1,819"
2023-09-01 07:00:03,"1,969","1,909","1,829"
2023-09-01 08:00:03,"1,959","1,899","1,819"
2023-09-01 09:00:03,"1,959","1,899","1,809"
2023-09-01 10:00:03,"1,999","1,939","1,849"
2023-09-01 11:00:03,"1,909","1,849","1,769"
